TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:39:33,318.29,318.29833333333333333333333333,0.006871842709362768,3267,5,1039885.80,1591.55,6
03/17/2026 13:39:34,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 13:39:36,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 13:39:37,318.26,318.23413793103448275862068966,0.0330639131734293,13602,26,4328567.38,8275.07,58
03/17/2026 13:39:38,318.27,318.26166666666666666666666667,0.0037267799624996494,0,350,0,111391.06,6
03/17/2026 13:39:39,318.28,318.28,0,0,13,0,4137.64,2
03/17/2026 13:39:40,318.28,318.28,0,0,30,0,9548.40,2
03/17/2026 13:39:41,318.28,318.28,0,0,1,0,318.28,1
03/17/2026 13:39:42,318.27,318.27,0,0,9,0,2864.43,1
03/17/2026 13:39:43,318.26,318.26,0,628,17,199867.28,5410.42,2
03/17/2026 13:39:44,318.26,318.26,0,0,44,0,14003.44,2
03/17/2026 13:39:45,318.26,318.26,0,0,50,0,15913.00,1
03/17/2026 13:39:46,318.26,318.26,0,0,8,0,2546.08,1
03/17/2026 13:39:47,318.26,318.26,0,0,1,0,318.26,1
03/17/2026 13:39:49,318.26,318.26,0,0,310,0,98660.60,1
03/17/2026 13:39:50,318.27,318.26333333333333333333333333,0.009428090415820633,1,3,318.25,954.81,3
03/17/2026 13:39:51,318.27,318.27,0,0,138,0,43921.26,10
03/17/2026 13:39:52,318.27,318.27,0,0,14,0,4455.78,14
03/17/2026 13:39:53,318.27,318.26555555555555555555555556,0.004969039949999533,17,9,5410.42,2864.39,9
03/17/2026 13:39:54,318.27,318.27,0,0,30,0,9548.10,21
03/17/2026 13:39:55,318.27,318.27,0,0,50,0,15913.50,21
03/17/2026 13:39:56,318.27,318.27,0,0,20,0,6365.40,20
03/17/2026 13:39:57,318.26,318.26391304347826086956521739,0.004880422678400793,0,27,0,8593.11,23
03/17/2026 13:39:58,318.26,318.26,0,0,94,0,29916.44,6
03/17/2026 13:40:01,318.26,318.26,0,70,694,22278.20,220872.44,3
03/17/2026 13:40:02,318.25,318.254,0.004898979485566357,362,0,115208.89,0,5
03/17/2026 13:40:03,318.25,318.25,0,2329,0,741204.25,0,4
03/17/2026 13:40:04,318.25,318.25,0,0,824,0,262238.00,5
03/17/2026 13:40:05,318.25,318.25,0,0,10,0,3182.50,1
03/17/2026 13:40:06,318.25,318.25,0,0,43,0,13684.75,4
03/17/2026 13:40:09,318.25,318.25,0,0,23,0,7319.75,1
03/17/2026 13:40:10,318.25,318.25,0,0,35,0,11138.75,1
03/17/2026 13:40:13,318.22,318.23,0.01,1,3,318.24,954.66,2
03/17/2026 13:40:15,318.23,318.23,0.005,0,1005,0,319821.17,8
03/17/2026 13:40:16,318.23,318.23,0,0,32,0,10183.36,2
03/17/2026 13:40:17,318.23,318.23,0,0,200,0,63646.00,1
03/17/2026 13:40:18,318.2,318.20263157894736842105263158,0.018593180771216522,1969,78,626539.07,24821.86,19
03/17/2026 13:40:19,318.23,318.23,0,0,158,0,50280.34,1
03/17/2026 13:40:20,318.24,318.234,0.004898979485566357,0,2000,0,636461.99,5
03/17/2026 13:40:21,318.24,318.24,0,0,2,0,636.48,1
03/17/2026 13:40:23,318.23,318.215,0.008660254037844387,1257,1,399989.97,318.23,4
03/17/2026 13:40:24,318.26,318.23533333333333333333333333,0.018571184369578827,0,8253,0,2626340.14,15
03/17/2026 13:40:25,318.25,318.25,0,0,1,0,318.25,1
03/17/2026 13:40:27,318.25,318.25,0,0,2,0,636.50,2
03/17/2026 13:40:28,318.24,318.24,0.015491933384829668,1,3162,318.21,1006306.30,5
03/17/2026 13:40:29,318.21,318.22,0.01414213562373095,110,1,35003.10,318.24,3
03/17/2026 13:40:30,318.24,318.24,0,0,4,0,1272.96,1
03/17/2026 13:40:33,318.26,318.24782608695652173913043478,0.024664094962926666,1521,10250,484013.92,3262311.04,23
03/17/2026 13:40:34,318.27,318.26666666666666666666666667,0.004714045207910317,0,13,0,4137.48,3
03/17/2026 13:40:37,318.2,318.21791666666666666666666667,0.025491692546570716,4323,82,1375613.69,26094.63,24
03/17/2026 13:40:38,318.23,318.2275,0.004330127018922193,0,500,0,159114.99,4
03/17/2026 13:40:40,318.24,318.24,0,0,107,0,34051.68,3
03/17/2026 13:40:43,318.22,318.222,0.004,703,0,223708.69,0,5
03/17/2026 13:40:45,318.24,318.24,0,0,2,0,636.48,2
03/17/2026 13:40:47,318.24,318.245,0.005,0,504,0,160392.99,4
03/17/2026 13:40:48,318.18,318.19705882352941176470588235,0.020223662867848335,1150,97,365913.50,30863.46,17
03/17/2026 13:40:49,318.24,318.19,0.022360679774997897,0,185,0,58863.90,6
03/17/2026 13:40:50,318.24,318.24,0,0,5,0,1591.20,1
03/17/2026 13:40:51,318.25,318.24333333333333333333333333,0.004714045207910317,0,14,0,4455.40,3
03/17/2026 13:40:53,318.26,318.255,0.005,13,4,4137.25,1273.03,4
03/17/2026 13:40:55,318.25,318.256,0.004898979485566357,37,0,11775.28,0,5
03/17/2026 13:40:56,318.27,318.26,0.01414213562373095,1,80,318.24,25461.60,3
03/17/2026 13:40:58,318.27,318.26,0.01,60,67,19095.00,21324.09,4
03/17/2026 13:40:59,318.27,318.27,0,0,49,0,15595.23,1
03/17/2026 13:41:00,318.29,318.29,0,0,1,0,318.29,1
03/17/2026 13:41:01,318.27,318.27,0,0,2,0,636.54,1
03/17/2026 13:41:02,318.28,318.278,0.004,0,1805,0,574489.07,10
03/17/2026 13:41:03,318.26,318.26,0,1009,0,321124.34,0,2
03/17/2026 13:41:04,318.27,318.24,0.011766968108291042,5000,67,1591225.78,21324.09,13
03/17/2026 13:41:05,318.27,318.27,0,0,11,0,3500.97,2
03/17/2026 13:41:06,318.27,318.27,0,0,13,0,4137.51,2
03/17/2026 13:41:07,318.26,318.25666666666666666666666667,0.004714045207910317,35,27,11138.75,8593.02,3
03/17/2026 13:41:08,318.27,318.26666666666666666666666667,0.004714045207910317,0,15,0,4774.02,3
03/17/2026 13:41:09,318.27,318.27,0,0,7,0,2227.89,1
03/17/2026 13:41:10,318.27,318.254,0.008,1479,600,470691.75,190962.00,5
03/17/2026 13:41:12,318.25,318.26571428571428571428571429,0.013997084244475303,1103,4,351029.75,1273.11,7
03/17/2026 13:41:13,318.27,318.255,0.008660254037844387,1108,1,352621.00,318.27,4
03/17/2026 13:41:14,318.27,318.27,0,0,37,0,11775.99,1
03/17/2026 13:41:15,318.27,318.27,0,0,15,0,4774.05,1
03/17/2026 13:41:16,318.27,318.27,0,0,51,0,16231.77,2
03/17/2026 13:41:17,318.26,318.245,0.008660254037844387,234,30,74468.16,9547.80,4
03/17/2026 13:41:18,318.27,318.26666666666666666666666667,0.004714045207910317,0,51,0,16231.63,3
03/17/2026 13:41:19,318.27,318.265,0.005,0,12,0,3819.14,2
03/17/2026 13:41:20,318.27,318.27,0,0,126,0,40102.02,2
03/17/2026 13:41:21,318.26,318.265,0.005,60,2,19095.60,636.54,2
03/17/2026 13:41:22,318.28,318.28,0,0,6,0,1909.68,1
03/17/2026 13:41:23,318.26,318.26,0.006324555320336759,879,20,279750.55,6365.19,5
03/17/2026 13:41:24,318.26,318.26,0,0,17,0,5410.42,2
03/17/2026 13:41:25,318.26,318.26,0,0,14,0,4455.64,2
03/17/2026 13:41:26,318.25,318.24272727272727272727272727,0.004453617714151233,1516,300,482451.84,95475.00,11
03/17/2026 13:41:28,318.24,318.24,0,0,1,0,318.24,1
03/17/2026 13:41:29,318.24,318.23333333333333333333333333,0.004714045207910317,2000,28,636460.00,8910.72,3
03/17/2026 13:41:31,318.24,318.24,0,0,10,0,3182.40,1
03/17/2026 13:41:32,318.2,318.217,0.016155494421403512,5042,88,1604495.90,28005.12,10
03/17/2026 13:41:33,318.2,318.1975,0.010897247358851683,2293,4,729586.74,1272.82,4
03/17/2026 13:41:34,318.2,318.2,0,0,601,0,191238.2,2
03/17/2026 13:41:35,318.18,318.184,0.008,700,1,222726.00,318.2,5
03/17/2026 13:41:36,318.2,318.20333333333333333333333333,0.004714045207910317,0,6,0,1909.21,3
03/17/2026 13:41:38,318.2,318.2,0,0,62,0,19728.4,3
03/17/2026 13:41:41,318.2,318.2,0,0,151,0,48048.2,3
03/17/2026 13:41:42,318.2,318.19,0.01,3,25,954.54,7955.0,2
03/17/2026 13:41:43,318.2,318.196,0.008,343,48,109135.74,15273.6,5
03/17/2026 13:41:44,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:41:45,318.2,318.2,0,0,2,0,636.4,2
03/17/2026 13:41:46,318.18,318.18,0,208,0,66181.44,0,2
03/17/2026 13:41:47,318.18,318.18666666666666666666666667,0.009428090415820633,34,1,10818.12,318.2,3
03/17/2026 13:41:48,318.2,318.2,0,0,8,0,2545.6,3
03/17/2026 13:41:49,318.18,318.16714285714285714285714286,0.00880630571852711,5000,4,1590800.02,1272.72,14
03/17/2026 13:41:50,318.17,318.18625,0.006959705453537527,1,7,318.17,2227.32,8
03/17/2026 13:41:51,318.18,318.18,0,0,160,0,50908.80,1
03/17/2026 13:41:53,318.18,318.17333333333333333333333333,0.004714045207910317,576,1,183265.92,318.18,3
03/17/2026 13:41:56,318.17,318.17,0,0,199,0,63315.83,2
03/17/2026 13:41:57,318.17,318.17,0,0,4,0,1272.68,2
03/17/2026 13:41:58,318.18,318.18,0,0,13,0,4136.34,2
03/17/2026 13:42:00,318.18,318.17333333333333333333333333,0.004714045207910317,0,5,0,1590.86,3
03/17/2026 13:42:01,318.16,318.16,0,1,0,318.16,0,1
03/17/2026 13:42:02,318.18,318.175,0.008660254037844387,65,12,20680.40,3818.16,4
03/17/2026 13:42:03,318.18,318.17,0.01,76,164,24180.16,52181.52,4
03/17/2026 13:42:04,318.18,318.168,0.009797958971132713,379,3,120582.64,954.54,5
03/17/2026 13:42:05,318.18,318.175,0.005,0,153,0,48680.04,2
03/17/2026 13:42:06,318.19,318.18666666666666666666666667,0.004714045207910317,0,1645,0,523406.12,3
03/17/2026 13:42:07,318.18,318.18666666666666666666666667,0.004714045207910317,105,112,33408.90,35637.28,6
03/17/2026 13:42:09,318.19,318.19,0,0,4,0,1272.76,1
03/17/2026 13:42:10,318.19,318.19,0,0,8,0,2545.52,2
03/17/2026 13:42:11,318.18,318.18,0,500,0,159090.00,0,1
03/17/2026 13:42:12,318.19,318.19,0,0,50,0,15909.50,2
03/17/2026 13:42:13,318.2,318.196,0.008,306,1884,97363.08,599488.8,5
03/17/2026 13:42:14,318.2,318.2,0,0,12,0,3818.4,2
03/17/2026 13:42:15,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:42:16,318.2,318.2,0,0,46,0,14637.2,1
03/17/2026 13:42:17,318.2,318.19,0.01,3,2,954.54,636.4,2
03/17/2026 13:42:18,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:42:19,318.18,318.19333333333333333333333333,0.009428090415820633,10,27,3181.80,8591.4,3
03/17/2026 13:42:20,318.2,318.2,0,0,398,0,126643.6,2
03/17/2026 13:42:21,318.2,318.19666666666666666666666667,0.007453559924999299,2,5,636.36,1591.0,6
03/17/2026 13:42:22,318.2,318.2,0,0,12,0,3818.4,11
03/17/2026 13:42:23,318.2,318.19888888888888888888888889,0.0031426968052735444,210,24,66819.90,7636.8,9
03/17/2026 13:42:24,318.2,318.2,0,0,9,0,2863.8,9
03/17/2026 13:42:25,318.2,318.2,0,0,4,0,1272.8,4
03/17/2026 13:42:26,318.19,318.19,0,3,0,954.57,0,1
03/17/2026 13:42:27,318.2,318.2,0,0,5,0,1591.0,2
03/17/2026 13:42:29,318.2,318.2,0,0,57,0,18137.4,3
03/17/2026 13:42:30,318.2,318.2,0,0,19,0,6045.8,2
03/17/2026 13:42:31,318.19,318.19166666666666666666666667,0.006871842709362768,993,52,315952.97,16546.39,6
03/17/2026 13:42:32,318.19,318.19,0,0,15,0,4772.85,1
03/17/2026 13:42:33,318.19,318.18666666666666666666666667,0.004714045207910317,144,14,45817.92,4454.66,3
03/17/2026 13:42:34,318.19,318.19,0,0,273,0,86865.87,3
03/17/2026 13:42:35,318.19,318.18666666666666666666666667,0.004714045207910317,74,38,23545.32,12091.22,6
03/17/2026 13:42:36,318.19,318.19,0,0,300,0,95457.00,3
03/17/2026 13:42:37,318.18,318.18,0,137,0,43590.66,0,1
03/17/2026 13:42:38,318.19,318.19,0,0,30,0,9545.70,1
03/17/2026 13:42:39,318.17,318.17777777777777777777777778,0.00415739709641549,1103,11,350945.14,3499.88,9
03/17/2026 13:42:40,318.17,318.17,0,0,57,0,18135.69,1
03/17/2026 13:42:41,318.17,318.17,0,0,1,0,318.17,1
03/17/2026 13:42:42,318.17,318.17,0,0,132,0,41998.44,3
03/17/2026 13:42:43,318.16,318.165,0.005,182,6,57905.12,1909.02,2
03/17/2026 13:42:44,318.17,318.17,0,0,11,0,3499.87,3
03/17/2026 13:42:45,318.17,318.17,0,0,2,0,636.34,1
03/17/2026 13:42:46,318.17,318.17,0,0,27,0,8590.59,2
03/17/2026 13:42:47,318.16,318.16,0,144,0,45815.04,0,1
03/17/2026 13:42:48,318.17,318.17,0,0,255,0,81133.35,2
03/17/2026 13:42:49,318.17,318.16454545454545454545454545,0.004979295977319692,532,7,169261.12,2227.19,11
03/17/2026 13:42:50,318.17,318.17,0,0,10,0,3181.70,9
03/17/2026 13:42:52,318.17,318.17,0,0,2,0,636.34,1
03/17/2026 13:42:53,318.17,318.16333333333333333333333333,0.004714045207910317,108,14,34361.28,4454.38,6
03/17/2026 13:42:54,318.17,318.17,0,0,11,0,3499.87,6
03/17/2026 13:42:55,318.16,318.16666666666666666666666667,0.004714045207910317,1,11,318.16,3499.87,3
03/17/2026 13:42:56,318.17,318.17,0,0,12,0,3818.04,2
03/17/2026 13:42:57,318.17,318.17,0,0,1168,0,371622.56,4
03/17/2026 13:42:58,318.17,318.17,0,0,32,0,10181.44,1
03/17/2026 13:42:59,318.17,318.17,0,2100,25,668157.00,7954.25,2
03/17/2026 13:43:00,318.18,318.175,0.005,2,50,636.34,15909.00,2
03/17/2026 13:43:01,318.18,318.1775,0.004330127018922193,650,18,206810.50,5727.24,4
03/17/2026 13:43:02,318.18,318.18,0,0,47,0,14954.46,1
03/17/2026 13:43:03,318.17,318.17,0,395,0,125677.15,0,1
03/17/2026 13:43:04,318.18,318.17875,0.003307189138830738,856,10,272353.52,3181.80,8
03/17/2026 13:43:05,318.17,318.17,0,150,0,47725.50,0,1
03/17/2026 13:43:06,318.17,318.17666666666666666666666667,0.004714045207910317,222,2,70633.74,636.36,3
03/17/2026 13:43:07,318.18,318.18,0,0,64,0,20363.52,2
03/17/2026 13:43:09,318.17,318.17,0,1,0,318.17,0,1
03/17/2026 13:43:10,318.17,318.18571428571428571428571429,0.007284313590846836,2,104,636.34,33091.51,7
03/17/2026 13:43:12,318.2,318.2,0,0,8,0,2545.6,1
03/17/2026 13:43:13,318.2,318.19,0.01,221,505,70317.78,160691.0,6
03/17/2026 13:43:14,318.18,318.18,0,8,0,2545.44,0,1
03/17/2026 13:43:17,318.2,318.2,0,0,812,0,258378.4,2
03/17/2026 13:43:19,318.2,318.2,0,0,507,0,161327.4,2
03/17/2026 13:43:20,318.2,318.2,0,0,4,0,1272.8,4
03/17/2026 13:43:21,318.2,318.2,0,0,861,0,273970.2,21
03/17/2026 13:43:22,318.2,318.2,0,0,25,0,7955.0,21
03/17/2026 13:43:23,318.2,318.19777777777777777777777778,0.00415739709641549,206,7,65547.14,2227.4,9
03/17/2026 13:43:24,318.19,318.19,0,3,0,954.57,0,1
03/17/2026 13:43:26,318.2,318.2,0,0,4,0,1272.8,1
03/17/2026 13:43:27,318.18,318.18571428571428571428571429,0.007284313590846836,1000,100,318180.21,31820.0,7
03/17/2026 13:43:28,318.19,318.19,0,0,38,0,12091.22,6
03/17/2026 13:43:29,318.19,318.18952380952380952380952381,0.0021295885499997996,291,20,92590.38,6363.80,21
03/17/2026 13:43:30,318.19,318.18952380952380952380952381,0.0021295885499997996,160,20,50908.80,6363.80,21
03/17/2026 13:43:31,318.19,318.19,0,0,25,0,7954.75,21
03/17/2026 13:43:32,318.19,318.19,0,0,170,0,54092.30,4
03/17/2026 13:43:33,318.18,318.18,0,183,0,58226.94,0,5
03/17/2026 13:43:34,318.19,318.19,0,0,34,0,10818.46,3
03/17/2026 13:43:35,318.2,318.195,0.005,0,1356,0,431473.71,2
03/17/2026 13:43:36,318.2,318.195,0.005,2,1094,636.38,348110.8,4
03/17/2026 13:43:37,318.2,318.18636363636363636363636364,0.0077138921583987,362,2,115181.24,636.4,11
03/17/2026 13:43:38,318.2,318.2,0,0,10,0,3182.0,1
03/17/2026 13:43:39,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:43:40,318.2,318.19333333333333333333333333,0.009428090415820633,1,6,318.18,1909.2,3
03/17/2026 13:43:42,318.2,318.2,0,0,31,0,9864.2,1
03/17/2026 13:43:43,318.19,318.18555555555555555555555556,0.0068493488921877515,543,5,172774.74,1591.0,9
03/17/2026 13:43:44,318.2,318.195,0.005,33,9,10500.27,2863.8,2
03/17/2026 13:43:45,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:43:46,318.2,318.2,0,0,44,0,14000.8,2
03/17/2026 13:43:47,318.2,318.2,0,0,34,0,10818.8,2
03/17/2026 13:43:48,318.18,318.1925,0.0082915619758885,2,27,636.37,8591.4,4
03/17/2026 13:43:49,318.18,318.18,0,1800,0,572724.00,0,6
03/17/2026 13:43:50,318.2,318.2,0,0,2,0,636.4,2
03/17/2026 13:43:51,318.2,318.2,0,0,32,0,10182.4,1
03/17/2026 13:43:52,318.2,318.2,0,0,262,0,83368.4,2
03/17/2026 13:43:53,318.2,318.19333333333333333333333333,0.009428090415820633,1,64,318.18,20364.8,3
03/17/2026 13:43:54,318.2,318.2,0,0,9,0,2863.8,1
03/17/2026 13:43:55,318.2,318.2,0,0,215,0,68413.0,2
03/17/2026 13:43:58,318.18,318.18333333333333333333333333,0.004714045207910317,11,0,3499.99,0,3
03/17/2026 13:43:59,318.19,318.19333333333333333333333333,0.007453559924999299,3,20,954.56,6364.0,6
03/17/2026 13:44:01,318.19,318.19,0,50,0,15909.50,0,1
03/17/2026 13:44:02,318.2,318.2,0,0,7,0,2227.4,2
03/17/2026 13:44:03,318.19,318.19,0,1,0,318.19,0,1
03/17/2026 13:44:05,318.2,318.2,0,0,1631,0,518984.2,6
03/17/2026 13:44:06,318.19,318.195,0.005,1,2,318.19,636.4,2
03/17/2026 13:44:07,318.2,318.2,0,0,2,0,636.4,2
03/17/2026 13:44:09,318.2,318.2,0,0,6,0,1909.2,2
03/17/2026 13:44:10,318.2,318.2,0,0,54,0,17182.8,2
03/17/2026 13:44:11,318.2,318.19333333333333333333333333,0.004714045207910317,10,2,3181.90,636.4,3
03/17/2026 13:44:13,318.19,318.19,0,1,3,318.19,954.57,4
03/17/2026 13:44:16,318.19,318.19,0,0,1,0,318.19,1
03/17/2026 13:44:17,318.19,318.19,0,0,155,0,49319.45,1
03/17/2026 13:44:18,318.19,318.1825,0.004330127018922193,120,1,38181.60,318.19,4
03/17/2026 13:44:19,318.2,318.19833333333333333333333333,0.0037267799624996494,0,349,0,111050.30,6
03/17/2026 13:44:20,318.2,318.2,0,0,10,0,3182.0,1
03/17/2026 13:44:21,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:44:22,318.2,318.2,0,0,15,0,4773.0,2
03/17/2026 13:44:23,318.19,318.195,0.005,507,1,161322.33,318.2,2
03/17/2026 13:44:25,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 13:44:27,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:44:29,318.19,318.195,0.005,60,8,19091.40,2545.6,4
03/17/2026 13:44:30,318.2,318.2,0,0,20,0,6364.0,1
03/17/2026 13:44:31,318.2,318.2,0,0,224,0,71276.8,3
03/17/2026 13:44:33,318.2,318.195,0.005,74,1,23546.06,318.2,2
03/17/2026 13:44:34,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:44:35,318.2,318.2,0,0,111,0,35320.2,5
03/17/2026 13:44:36,318.2,318.2,0,0,104,0,33092.8,8
03/17/2026 13:44:37,318.2,318.2,0,0,3,0,954.6,1
03/17/2026 13:44:38,318.2,318.2,0,0,4,0,1272.8,3
03/17/2026 13:44:40,318.2,318.19666666666666666666666667,0.004714045207910317,16,13,5091.04,4136.6,3
03/17/2026 13:44:43,318.19,318.19,0,27,0,8591.13,0,1
03/17/2026 13:44:45,318.19,318.19,0,331,0,105320.89,0,1
03/17/2026 13:44:46,318.2,318.2,0,0,230,0,73186.0,2
03/17/2026 13:44:49,318.2,318.2,0,0,18,0,5727.6,2
03/17/2026 13:44:51,318.2,318.2,0,0,74,0,23546.8,2
03/17/2026 13:44:52,318.2,318.2,0,0,59,0,18773.8,2
03/17/2026 13:44:53,318.2,318.19666666666666666666666667,0.004714045207910317,75,270,23864.25,85914.0,3
03/17/2026 13:44:55,318.19,318.19,0,730,0,232278.70,0,2
03/17/2026 13:44:56,318.2,318.2,0,0,2,0,636.4,1
03/17/2026 13:44:57,318.2,318.2,0,0,336,0,106915.2,2
03/17/2026 13:44:58,318.2,318.2,0,0,1,0,318.2,1
03/17/2026 13:44:59,318.2,318.2,0,0,12,0,3818.4,2
03/17/2026 13:45:00,318.2,318.2,0,0,31,0,9864.2,1
03/17/2026 13:45:01,318.2,318.2,0,0,10,0,3182.0,1
03/17/2026 13:45:02,318.25,318.22214285714285714285714286,0.024254181209070923,0,874,0,278107.28,14
03/17/2026 13:45:03,318.22,318.2425,0.01299038105676658,1,3,318.22,954.75,4
03/17/2026 13:45:05,318.24,318.24,0,0,1,0,318.24,1
03/17/2026 13:45:08,318.25,318.25,0,0,3,0,954.75,2
03/17/2026 13:45:09,318.25,318.25,0,0,1,0,318.25,1
03/17/2026 13:45:10,318.25,318.25,0,0,1,0,318.25,1
03/17/2026 13:45:11,318.25,318.25,0,0,2,0,636.50,2
03/17/2026 13:45:12,318.25,318.25,0,0,2,0,636.50,1
03/17/2026 13:45:13,318.25,318.24833333333333333333333333,0.0037267799624996494,478,5,152118.72,1591.25,6
03/17/2026 13:45:14,318.25,318.25,0,0,34,0,10820.50,22
03/17/2026 13:45:15,318.25,318.25,0,0,151,0,48055.75,22
03/17/2026 13:45:16,318.25,318.25,0,0,85,0,27051.25,21
03/17/2026 13:45:17,318.25,318.25,0,0,20,0,6365.00,20
03/17/2026 13:45:18,318.25,318.25,0,0,22,0,7001.50,21
03/17/2026 13:45:19,318.25,318.25,0,0,20,0,6365.00,20
03/17/2026 13:45:20,318.25,318.2497619047619047619047619,0.001524553389864964,200,41,63648.00,13048.25,42
03/17/2026 13:45:21,318.25,318.25,0,0,49,0,15594.25,25
03/17/2026 13:45:22,318.25,318.25,0,0,36,0,11457.00,23
03/17/2026 13:45:23,318.25,318.24952380952380952380952381,0.0021295885499997996,94,20,29914.56,6365.00,21
03/17/2026 13:45:24,318.25,318.25,0,0,87,0,27687.75,22
03/17/2026 13:45:25,318.25,318.25,0,0,17,0,5410.25,17
03/17/2026 13:45:26,318.25,318.25,0,0,159,0,50601.75,2
03/17/2026 13:45:27,318.25,318.25,0,0,1,0,318.25,1
03/17/2026 13:45:28,318.25,318.25,0,0,7,0,2227.75,1
03/17/2026 13:45:29,318.25,318.25,0,0,8,0,2546.00,1
03/17/2026 13:45:31,318.25,318.25,0,0,144,0,45828.00,1
03/17/2026 13:45:32,318.25,318.25,0,0,154,0,49010.50,1
03/17/2026 13:45:33,318.25,318.262,0.009797958971132713,68,310,21641.00,98661.92,5
03/17/2026 13:45:35,318.27,318.27,0,0,11,0,3500.97,1
03/17/2026 13:45:39,318.27,318.27,0,0,8,0,2546.16,2
03/17/2026 13:45:40,318.27,318.27,0,0,10,0,3182.70,1
03/17/2026 13:45:41,318.27,318.27,0,0,12,0,3819.24,2
03/17/2026 13:45:43,318.27,318.264,0.004898979485566357,33,800,10502.58,254616.00,5
03/17/2026 13:45:45,318.26,318.28636363636363636363636364,0.012264306875665494,1,1050,318.26,334199.46,11
03/17/2026 13:45:46,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 13:45:47,318.3,318.3,0,0,2,0,636.6,1
03/17/2026 13:45:48,318.3,318.3,0,0,9,0,2864.7,1
03/17/2026 13:45:50,318.3,318.3,0,0,5,0,1591.5,1
03/17/2026 13:45:51,318.28,318.28,0,95,0,30236.60,0,2
03/17/2026 13:45:52,318.3,318.3,0,0,250,0,79575.0,1
03/17/2026 13:45:53,318.3,318.28272727272727272727272727,0.01212878551284212,3454,29,1099313.39,9230.67,11
03/17/2026 13:45:54,318.3,318.3,0,0,1200,0,381960.0,4
03/17/2026 13:45:55,318.31,318.31,0,0,2,0,636.62,1
03/17/2026 13:45:57,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 13:45:58,318.31,318.31,0,0,1,0,318.31,1
03/17/2026 13:45:59,318.32,318.31176470588235294117647059,0.006169463812765597,3241,25006,1031635.29,7959909.91,17
03/17/2026 13:46:00,318.48,318.40,0.04390071442781686,2173,11832,691831.89,3767815.74,22
03/17/2026 13:46:01,318.39,318.38214285714285714285714286,0.013190132366156706,4088,0,1301573.79,0,14
03/17/2026 13:46:02,318.4,318.4,0,8,0,2547.2,0,1
03/17/2026 13:46:03,318.35,318.32954545454545454545454545,0.020555307371990933,9227,1451,2937100.94,461905.72,22
03/17/2026 13:46:04,318.32,318.32,0,3,0,954.96,0,2
03/17/2026 13:46:05,318.33,318.33,0,0,14,0,4456.62,1
03/17/2026 13:46:07,318.36,318.36,0,0,37,0,11779.32,2
03/17/2026 13:46:09,318.36,318.36,0,0,100,0,31836.00,1
03/17/2026 13:46:10,318.32,318.33,0.013093073414159542,1002,11,318961.70,3501.96,7
03/17/2026 13:46:11,318.32,318.32,0,0,1,0,318.32,1
03/17/2026 13:46:12,318.33,318.3275,0.004330127018922193,0,12,0,3819.95,4
03/17/2026 13:46:13,318.32,318.32,0,0,4,0,1273.28,1
03/17/2026 13:46:14,318.32,318.32,0,0,5,0,1591.60,1
03/17/2026 13:46:15,318.32,318.32,0,0,125,0,39790.00,1
03/17/2026 13:46:18,318.32,318.32,0,2,866,636.64,275665.12,3
03/17/2026 13:46:19,318.3,318.30727272727272727272727273,0.007496555682941201,8273,0,2633325.61,0,11
03/17/2026 13:46:21,318.29,318.29,0,0,22,0,7002.38,3
03/17/2026 13:46:22,318.28,318.28333333333333333333333333,0.012472191289246471,26,3,8275.08,954.9,3
03/17/2026 13:46:23,318.3,318.3,0,0,1,0,318.3,1
03/17/2026 13:46:26,318.29,318.295,0.005,0,337,0,107263.76,2
03/17/2026 13:46:27,318.29,318.29,0,0,7,0,2228.03,1
03/17/2026 13:46:28,318.29,318.29,0,0,23,0,7320.67,4
03/17/2026 13:46:29,318.29,318.29,0,0,9,0,2864.61,2
03/17/2026 13:46:31,318.29,318.29,0,0,561,0,178560.69,3
03/17/2026 13:46:32,318.29,318.28666666666666666666666667,0.004714045207910317,1,43,318.28,13686.47,3
03/17/2026 13:46:33,318.28,318.28,0,500,0,159140.00,0,2
03/17/2026 13:46:34,318.3,318.3,0,0,3,0,954.9,1
03/17/2026 13:46:36,318.3,318.29333333333333333333333333,0.004714045207910317,0,90,0,28646.87,3
03/17/2026 13:46:37,318.3,318.3,0,0,448,0,142598.4,1
