TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 19:46:30,319.07,319.07075,0.007870038119348598,8951,8951,2855946.62,393104.63,40
03/17/2026 19:47:00,319.04,319.04,0.009534625892455923,4673,4673,1490867.47,493235.88,33
03/17/2026 19:47:30,319.03,319.03083333333333333333333333,0.008122328620674137,2304,2304,735042.08,29669.99,24
03/17/2026 19:48:00,319.05,319.03758620689655172413793103,0.0077259850008303725,5916,5916,1887389.26,158882.29,29
03/17/2026 19:48:30,319.05,319.04533333333333333333333333,0.008055363982396382,1088,1088,347125.92,25523.96,15
03/17/2026 19:49:00,319.06,319.0625,0.009682458365518542,4517,4517,1441192.58,331826.39,24
03/17/2026 19:49:30,319.08,319.06564102564102564102564103,0.009817533189270077,4352,4352,1388517.03,888287.05,39
03/17/2026 19:50:00,319.07,319.07555555555555555555555556,0.004969039949999533,81,81,25844.67,21059.28,9
03/17/2026 19:50:30,319.07,319.07411764705882352941176471,0.005998846486579747,1026,1026,327362.13,162730.80,17
03/17/2026 19:51:00,319.08,319.07846153846153846153846154,0.0036080121229411,31,31,9891.17,2067638.40,13
03/17/2026 19:51:30,319.08,319.07636363636363636363636364,0.004810456929208347,313,313,99868.91,26483.64,11
03/17/2026 19:52:00,318.99,319.00905008635578583765112263,0.01925098061767532,39445,39445,12583377.01,44029.35,579
03/17/2026 19:52:30,319.05,319.02470588235294117647058824,0.02703323598370837,2360,2360,752804.03,4400066.47,51
03/17/2026 19:53:00,319.05,319.03583333333333333333333333,0.02343726851737539,3622,3622,1155491.57,93482.37,24
03/17/2026 19:53:30,319.01,319.0325,0.015612494995995995,355,355,113248.55,107836.55,16
03/17/2026 19:54:00,319.01,319.021875,0.014238482187368147,1278,1278,407694.79,39560.70,16
03/17/2026 19:54:30,319.04,319.03375,0.004841229182759271,0,0,0,270218.58,8
03/17/2026 19:55:00,319.03,319.03375,0.004841229182759271,601,601,191737.03,14675.84,8
03/17/2026 19:55:30,319.04,319.035625,0.0049607837082461075,742,742,236720.26,126977.92,16
03/17/2026 19:56:00,319.06,319.04809523809523809523809524,0.013669238185149833,156,156,49768.68,335968.74,21
03/17/2026 19:56:30,319.07,319.059,0.008888194417315589,1419,1419,452731.37,588350.81,20
03/17/2026 19:57:00,319.07,319.06272727272727272727272727,0.004453617714151233,66,66,21057.96,205477.94,11
03/17/2026 19:57:30,319.06,319.065,0.005,2498,2498,797011.88,172297.80,18
03/17/2026 19:58:00,319.05,319.05875,0.003307189138830738,23,23,7338.15,16910.18,8
03/17/2026 19:58:30,319.05,319.054375,0.0049607837082461075,1113,1113,355102.65,331184.28,16
03/17/2026 19:59:00,319.06,319.05583333333333333333333333,0.0049300664859163465,745,745,237692.25,264181.68,12
03/17/2026 19:59:30,319.06,319.05571428571428571428571429,0.004948716593053935,1006,1006,320964.30,25205.74,7
03/17/2026 20:00:00,319.12,319.094625,0.01843527528950951,228,228,72754.95,19527793.35,80
03/17/2026 20:00:30,319.15,319.13473684210526315789473684,0.012510383498952329,1254,1254,400187.35,559115.28,38
03/17/2026 20:01:00,319.15,319.16190476190476190476190476,0.012861551272447147,5805,5805,1852697.84,2592580.45,84
03/17/2026 20:01:30,319.15,319.155625,0.0049607837082461075,536,536,171064.40,158941.68,16
03/17/2026 20:02:00,319.21,319.19701219512195121951219512,0.009316905566108367,8013,8013,2557759.33,39781196.26,164
03/17/2026 20:02:30,319.27,319.24692307692307692307692308,0.017660692674587246,4792,4792,1529792.31,7838896.64,117
03/17/2026 20:03:00,319.27,319.26592592592592592592592593,0.004913518207933926,833,833,265943.58,888209.14,27
03/17/2026 20:03:30,319.26,319.2595,0.0038405728739343043,26,26,8300.50,712269.16,20
03/17/2026 20:04:00,319.25,319.256,0.004898979485566357,52,52,16601.00,983001.54,30
03/17/2026 20:04:30,319.26,319.25422222222222222222222222,0.004939135726865082,2309,2309,737148.25,1083568.44,45
03/17/2026 20:05:00,319.26,319.25692307692307692307692308,0.004615384615384616,202,202,64488.50,44377.14,13
03/17/2026 20:05:30,319.26,319.25653846153846153846153846,0.004757429568020378,409,409,130573.25,99609.12,26
03/17/2026 20:06:00,319.26,319.25909090909090909090909091,0.003784847271756605,230,230,73427.50,2177033.99,33
03/17/2026 20:06:30,319.23,319.24386363636363636363636364,0.016267076215320357,3899,3899,1244636.68,343838.91,44
03/17/2026 20:07:00,319.23,319.24,0.006324555320336759,238,238,75976.74,523246.90,15
03/17/2026 20:07:30,319.24,319.23727272727272727272727273,0.004453617714151233,300,300,95769.00,103114.52,11
03/17/2026 20:08:00,319.28,319.2727192982456140350877193,0.018462151312522823,235,235,75022.65,73743340.54,114
03/17/2026 20:08:30,319.4,319.35003484320557491289198606,0.038386429238913215,21653,21653,6914089.62,25805253.16,287
03/17/2026 20:09:00,319.43,319.44455516014234875444839858,0.028181503425023995,11861,11861,3788713.91,25022152.71,281
03/17/2026 20:09:30,319.44,319.43727272727272727272727273,0.007141676407723387,6627,6627,2116904.77,3511615.66,77
03/17/2026 20:10:00,319.48,319.46508771929824561403508772,0.014524366340925757,1096,1096,350142.20,5670644.37,57
03/17/2026 20:10:30,319.5,319.48773913043478260869565217,0.008242083903354982,1092,1092,348876.10,6114334.09,115
03/17/2026 20:11:00,319.5,319.49971830985915492957746479,0.0016545549471085536,20,20,6389.80,39590203.5,213
03/17/2026 20:11:30,319.5,319.49644444444444444444444444,0.004786813161897337,2940,2940,939300.60,5104332.0,45
03/17/2026 20:12:00,319.5,319.49595238095238095238095238,0.004908459078116262,3445,3445,1100643.05,903226.5,42
03/17/2026 20:12:30,319.47,319.47104166666666666666666667,0.01571087512591906,3704,3704,1183323.63,878226.59,48
03/17/2026 20:13:00,319.42,319.42568627450980392156862745,0.01839169697154865,10142,10142,3239482.82,611388.51,51
03/17/2026 20:13:30,319.41,319.41761904761904761904761905,0.004259177099999599,19,19,6068.79,158112.90,21
03/17/2026 20:14:00,319.43,319.44459770114942528735632184,0.034501527459145004,2642,2642,843895.50,11131820.54,87
03/17/2026 20:14:30,319.44,319.43705882352941176470588235,0.007487012977269327,1600,1600,511088.00,655495.95,17
03/17/2026 20:15:00,319.46,319.44461538461538461538461538,0.009499299257868054,3436,3436,1097562.34,3820217.56,52
03/17/2026 20:15:30,319.47,319.45076923076923076923076923,0.009709792937826403,5256,5256,1679003.08,2643173.18,39
03/17/2026 20:16:00,319.43,319.4327586206896551724137931,0.00943089264219127,4149,4149,1325336.09,391627.68,29
03/17/2026 20:16:30,319.42,319.425,0.006009252125773315,2153,2153,687719.68,34498.40,18
03/17/2026 20:17:00,319.42,319.412,0.0074833147735478825,10687,10687,3413503.45,1079609.08,30
03/17/2026 20:17:30,319.42,319.418,0.004,11,11,3513.51,1085708.58,10
03/17/2026 20:18:00,319.47,319.48093023255813953488372093,0.029477145541049972,1538,1538,491320.48,16388684.17,86
03/17/2026 20:18:30,319.47,319.46833333333333333333333333,0.0037267799624996502,118,118,37696.28,342152.37,18
03/17/2026 20:19:00,319.47,319.46764705882352941176470588,0.004241825029957635,2223,2223,710159.58,240880.38,17
03/17/2026 20:19:30,319.47,319.4656,0.004963869458396343,5296,5296,1691860.16,335762.97,25
03/17/2026 20:20:00,319.5,319.48023255813953488372093023,0.012665347724828004,1719,1719,549185.74,1396143.70,43
03/17/2026 20:20:30,319.5,319.49791666666666666666666667,0.007058780977540591,598,598,191049.37,553374.14,24
03/17/2026 20:21:00,319.5,319.49684210526315789473684211,0.0046482951928041305,233,233,74441.17,132273.0,19
03/17/2026 20:21:30,319.46,319.49266666666666666666666667,0.009285592184789413,3363,3363,1074418.54,516305.74,45
03/17/2026 20:22:00,319.48,319.47185185185185185185185185,0.009041893048691631,1287,1287,411153.92,492324.15,27
03/17/2026 20:22:30,319.48,319.47888888888888888888888889,0.0031426968052735444,35,35,11181.45,751416.96,18
03/17/2026 20:23:00,319.48,319.47764705882352941176470588,0.004241825029957635,1257,1257,401573.79,77953.12,17
03/17/2026 20:23:30,319.48,319.47666666666666666666666667,0.004714045207910317,55,55,17570.85,538323.80,12
03/17/2026 20:24:00,319.5,319.4852,0.009431860898041277,174,174,55587.88,520756.53,25
03/17/2026 20:24:30,319.5,319.49571428571428571428571429,0.005993193418115152,1280,1280,408947.02,1796867.50,35
03/17/2026 20:25:00,319.49,319.4955,0.005894913061275798,1719,1719,549203.17,433560.50,40
03/17/2026 20:25:30,319.47,319.48394736842105263157894737,0.010647330696917846,6222,6222,1987812.93,479871.35,38
03/17/2026 20:26:00,319.46,319.46826086956521739130434783,0.008157244799692922,2827,2827,903121.96,99676.02,23
03/17/2026 20:26:30,319.41,319.42648648648648648648648649,0.019893801318462644,20749,20749,6627402.48,84974.80,37
03/17/2026 20:27:00,319.44,319.434,0.012,660,660,210810.60,110526.24,10
03/17/2026 20:27:30,319.41,319.44897959183673469387755102,0.030522316891167214,1884,1884,601799.57,3617788.49,49
03/17/2026 20:28:00,319.45,319.43642857142857142857142857,0.011088696211614303,5,5,1597.05,959265.43,14
03/17/2026 20:28:30,319.47,319.48142857142857142857142857,0.01909517871977469,1921,1921,613700.95,1939953.61,42
03/17/2026 20:29:00,319.47,319.46148148148148148148148148,0.0044752022124424345,20,20,6389.18,1931459.97,27
03/17/2026 20:29:30,319.48,319.47583333333333333333333333,0.006400954789890507,60,60,19167.62,49519.39,12
03/17/2026 20:30:00,319.5,319.50685714285714285714285714,0.012933108911721457,2246,2246,717566.05,2697929.01,70
03/17/2026 20:30:30,319.52,319.51709090909090909090909091,0.010031355799369979,2807,2807,896855.54,1844258.97,55
03/17/2026 20:31:00,319.55,319.55513157894736842105263158,0.021612217612695467,2231,2231,712845.32,4366508.76,152
03/17/2026 20:31:30,319.61,319.6110497237569060773480663,0.021529955039713566,12926,12926,4131150.61,10233319.65,181
03/17/2026 20:32:00,319.62,319.62630136986301369863013699,0.014758962850581512,8816,8816,2817815.59,1458168.47,73
03/17/2026 20:32:30,319.66,319.64770833333333333333333333,0.012622662049750925,706,706,225651.72,2618032.69,48
03/17/2026 20:33:00,319.65,319.64260869565217391304347826,0.01686709977501811,3475,3475,1110679.54,940103.53,46
03/17/2026 20:33:30,319.63,319.62290322580645161290322581,0.03174429574230334,2030,2030,648723.67,865609.14,31
03/17/2026 20:34:00,319.63,319.63210526315789473684210526,0.011040093138633175,1150,1150,367574.47,1449528.74,38
03/17/2026 20:34:30,319.58,319.64369565217391304347826087,0.021198717727030598,2539,2539,811531.53,1467260.01,46
03/17/2026 20:35:00,319.67,319.65142857142857142857142857,0.020127146862293388,62,62,19818.17,1000216.35,28
03/17/2026 20:35:30,319.67,319.66121212121212121212121212,0.00945726456625893,11583,11583,3702505.95,1010792.90,33
03/17/2026 20:36:00,319.69,319.69152671755725190839694656,0.014487334950169201,4912,4912,1570279.20,8191555.60,131
03/17/2026 20:36:30,319.69,319.6995744680851063829787234,0.007978014152873478,1491,1491,476657.79,3329799.40,47
03/17/2026 20:37:00,319.72,319.71673913043478260869565217,0.01084562581153602,5109,5109,1633341.11,1150377.36,46
03/17/2026 20:37:30,319.68,319.70122448979591836734693878,0.017218008259179143,28702,28702,9175628.07,740141.76,49
03/17/2026 20:38:00,319.7,319.69863636363636363636363636,0.008684078715701274,794,794,253833.66,3377096.38,22
03/17/2026 20:38:30,319.7,319.7005,0.007399324293474371,2239,2239,715795.63,542547.37,40
03/17/2026 20:39:00,319.7,319.69870967741935483870967742,0.009415819044726726,6927,6927,2214546.71,471879.33,31
03/17/2026 20:39:30,319.66,319.6893023255813953488372093,0.018094756896676195,2719,2719,869185.42,2020839.38,43
03/17/2026 20:40:00,319.68,319.68730769230769230769230769,0.013461538461538462,7216,7216,2306756.98,295721.25,26
03/17/2026 20:40:30,319.68,319.69076923076923076923076923,0.014121199808219862,5297,5297,1693439.02,6627214.27,52
03/17/2026 20:41:00,319.7,319.69166666666666666666666667,0.012671051872498808,564,564,180283.90,1907998.94,30
03/17/2026 20:41:30,319.68,319.68666666666666666666666667,0.012472191289246473,887,887,283548.29,299554.72,18
03/17/2026 20:42:00,319.73,319.70542372881355932203389831,0.0159790152534138,4033,4033,1289306.31,3295251.85,59
03/17/2026 20:42:30,319.73,319.72394736842105263157894737,0.006299320633466224,1216,1216,388779.12,366409.19,38
03/17/2026 20:43:00,319.7,319.71818181818181818181818182,0.011922615498730912,1117,1117,357104.9,5320207.20,22
03/17/2026 20:43:30,319.73,319.71766666666666666666666667,0.011455226851626388,1340,1340,428398.54,579988.17,30
03/17/2026 20:44:00,319.66,319.70704225352112676056338028,0.027801832252781173,5854,5854,1871452.40,4871699.68,71
03/17/2026 20:44:30,319.73,319.69333333333333333333333333,0.03515047020390418,347,347,110915.12,297663.41,15
03/17/2026 20:45:00,319.72,319.67263157894736842105263158,0.04875741296007774,2279,2279,728424.72,2113386.05,38
03/17/2026 20:45:30,319.69,319.705,0.01466287829861518,2313,2313,739441.32,1662163.60,20
03/17/2026 20:46:00,319.6,319.64422222222222222222222222,0.044246224641902816,19120,19120,6111933.07,245187.85,45
03/17/2026 20:46:30,319.69,319.59531914893617021276595745,0.029380197689889136,3242,3242,1036050.01,537892.41,47
03/17/2026 20:47:00,319.7,319.625625,0.050576108078156164,5819,5819,1859574.50,1865235.69,48
03/17/2026 20:47:30,319.7,319.67735294117647058823529412,0.03972766287150346,501,501,160113.16,1584103.28,34
03/17/2026 20:48:00,319.52,319.59684210526315789473684211,0.053382364350392376,9028,9028,2885084.51,712202.50,57
03/17/2026 20:48:30,319.57,319.60551724137931034482758621,0.046578536339846766,1923,1923,614523.50,1369188.69,29
03/17/2026 20:49:00,319.57,319.54670886075949367088607595,0.09034002601966515,47749,47749,15255175.14,8668126.71,79
03/17/2026 20:49:30,319.69,319.60820512820512820512820513,0.06640481118157393,4263,4263,1362187.54,689178.09,39
