TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 20:07:00,319.23,319.23863636363636363636363636,0.006248966856757964,538,1738,171745.74,554851.66,22
03/17/2026 20:07:50,319.24,319.24,0,0,224,0,71509.76,4
03/17/2026 20:08:00,319.35,319.30423611111111111111111111,0.03478265574150569,21871,258240,6983683.15,82455702.12,288
03/17/2026 20:08:50,319.4,319.38876106194690265486725664,0.013705676323116589,17,53517,5429.12,17092891.58,113
03/17/2026 20:09:00,319.44,319.44333333333333333333333333,0.026490242082437387,13637,83475,4356020.58,26666308.66,327
03/17/2026 20:09:50,319.44,319.43935483870967741935483871,0.003533693919388168,4851,5846,1549598.10,1867459.71,31
03/17/2026 20:10:00,319.49,319.47166666666666666666666667,0.013290371963496904,1114,28885,355892.66,9228054.33,102
03/17/2026 20:10:50,319.5,319.49271428571428571428571429,0.006529368504015107,1074,8003,343125.64,2556924.13,70
03/17/2026 20:11:00,319.49,319.4992,0.002712931993250107,2859,131865,913421.91,42130867.5,250
03/17/2026 20:11:50,319.5,319.4975,0.004330127018922193,101,8024,32268.49,2563668.0,8
03/17/2026 20:12:00,319.47,319.4845,0.017168284713389395,6008,3968,1919462.82,1267739.28,80
03/17/2026 20:12:50,319.47,319.468,0.008717797887081347,1141,1608,364503.86,513713.81,10
03/17/2026 20:13:00,319.42,319.42409090909090909090909091,0.01651237118659391,10146,2083,3240760.46,665370.49,66
03/17/2026 20:13:50,319.41,319.415,0.005,15,326,4791.15,104130.92,6
03/17/2026 20:14:00,319.45,319.44416666666666666666666667,0.03296673407475414,2843,36363,908100.93,11616416.09,96
03/17/2026 20:14:50,319.44,319.43375,0.004841229182759271,1399,535,446882.57,170900.40,8
03/17/2026 20:15:00,319.44,319.44651515151515151515151515,0.009612558742764789,6180,12298,1974132.14,3928513.90,66
03/17/2026 20:15:50,319.47,319.4492,0.010925200226998132,2512,7935,802433.28,2534876.84,25
03/17/2026 20:16:00,319.43,319.43128205128205128205128205,0.009108881881195699,5881,1234,1878579.95,394183.08,39
03/17/2026 20:16:50,319.42,319.4225,0.004330127018922193,421,100,134475.82,31943.00,8
03/17/2026 20:17:00,319.42,319.4135,0.007262919523166975,10698,6779,3417016.96,2165317.66,40
03/17/2026 20:18:00,319.47,319.47947916666666666666666667,0.028261052103066196,1656,51828,529016.76,16558961.68,96
03/17/2026 20:18:50,319.47,319.47,0,0,538,0,171874.86,8
03/17/2026 20:19:00,319.46,319.46605263157894736842105263,0.0048879409528965025,7519,1711,2402019.74,546613.17,38
03/17/2026 20:19:50,319.47,319.47,0,0,94,0,30030.18,4
03/17/2026 20:20:00,319.5,319.48540983606557377049180328,0.013975830482588271,2315,5949,739596.13,1900634.34,61
03/17/2026 20:20:50,319.5,319.49833333333333333333333333,0.0037267799624996494,2,153,638.98,48883.5,6
03/17/2026 20:21:00,319.5,319.49530612244897959183673469,0.006095177356354318,2529,1923,807978.91,614392.24,49
03/17/2026 20:21:50,319.46,319.48933333333333333333333333,0.012364824660660939,1067,107,340880.80,34186.5,15
03/17/2026 20:22:00,319.48,319.47371428571428571428571429,0.00864728340024089,1287,2452,411153.92,783370.43,35
03/17/2026 20:22:50,319.48,319.478,0.004,35,1441,11181.45,460370.68,10
03/17/2026 20:23:00,319.47,319.47692307692307692307692308,0.004615384615384616,1312,1675,419144.64,535129.00,26
03/17/2026 20:23:50,319.48,319.48,0,0,254,0,81147.92,3
03/17/2026 20:24:00,319.5,319.49127659574468085106382979,0.009810333517785961,231,5225,73798.81,1669359.03,47
03/17/2026 20:24:50,319.5,319.49153846153846153846153846,0.006617173282340482,1223,2029,390736.09,648265.00,13
03/17/2026 20:25:00,319.48,319.49220588235294117647058824,0.008718740504577435,7863,2618,2512097.44,836439.32,68
03/17/2026 20:25:50,319.47,319.474,0.004898979485566357,78,241,24918.66,76992.53,10
03/17/2026 20:26:00,319.42,319.45815789473684210526315789,0.01744996805273727,3376,550,1078487.19,175706.50,38
03/17/2026 20:26:50,319.41,319.41545454545454545454545455,0.013391745329687487,20200,28,6452037.25,8944.32,22
03/17/2026 20:27:00,319.5,319.45361702127659574468085106,0.027554629059680126,675,11372,215601.76,3632811.05,47
03/17/2026 20:27:50,319.41,319.41833333333333333333333333,0.010671873729054749,1869,299,597008.41,95503.68,12
03/17/2026 20:28:00,319.45,319.4695744680851063829787234,0.028054464264045363,41,7796,13097.25,2490616.38,47
03/17/2026 20:28:50,319.47,319.47333333333333333333333333,0.011547005383792516,1885,1279,602200.75,408602.66,9
03/17/2026 20:29:00,319.48,319.46472222222222222222222222,0.007632573146685603,80,6169,25556.80,1970756.00,36
03/17/2026 20:29:50,319.48,319.48,0,0,32,0,10223.36,3
03/17/2026 20:30:00,319.53,319.51069565217391304347826087,0.012969646110316315,4049,13157,1293633.55,4203816.24,115
03/17/2026 20:30:50,319.52,319.519,0.007,1004,1059,320788.04,338371.74,10
03/17/2026 20:31:00,319.6,319.58495384615384615384615385,0.035462843293197314,15057,45231,4812035.93,14455364.69,325
03/17/2026 20:31:50,319.61,319.60875,0.003307189138830738,100,452,31960.0,144463.72,8
03/17/2026 20:32:00,319.65,319.63191919191919191919191919,0.017213852049361537,9022,11462,2883657.31,3663838.26,99
03/17/2026 20:32:50,319.66,319.64772727272727272727272727,0.01165091419816027,500,1290,159810.00,412362.90,22
03/17/2026 20:33:00,319.65,319.63527777777777777777777778,0.025493584281269136,5504,5354,1759083.64,1711417.98,72
03/17/2026 20:33:50,319.63,319.626,0.029393876913398138,1,295,319.57,94294.69,5
03/17/2026 20:34:00,319.67,319.63724637681159420289855072,0.014434666200566645,2772,8295,886012.38,2651462.72,69
03/17/2026 20:34:50,319.58,319.644,0.029619813188697417,917,830,293093.62,265326.03,15
03/17/2026 20:35:00,319.65,319.655,0.017773831632742865,7412,4252,2369245.67,1359205.76,44
03/17/2026 20:35:50,319.67,319.66117647058823529411764706,0.008998269729869621,4233,2039,1353078.45,651803.49,17
03/17/2026 20:36:00,319.69,319.69178082191780821917808219,0.013832903572361782,5845,25732,1868549.97,8226402.90,146
03/17/2026 20:36:50,319.69,319.7021875,0.007799989983967928,558,10306,178387.02,3294952.10,32
03/17/2026 20:37:00,319.69,319.70869565217391304347826087,0.016322212435131697,21704,4208,6938517.65,1345405.96,69
03/17/2026 20:37:50,319.68,319.70884615384615384615384615,0.016716395240077484,12107,1705,3870451.53,545113.16,26
03/17/2026 20:38:00,319.7,319.6995744680851063829787234,0.008741548333691123,1673,12233,534837.41,3911011.58,47
03/17/2026 20:38:50,319.7,319.70066666666666666666666667,0.004422166387140533,1360,27,434791.88,8632.17,15
03/17/2026 20:39:00,319.7,319.69961538461538461538461538,0.009798260925274613,7381,7458,2359681.43,2384346.65,52
03/17/2026 20:39:50,319.66,319.67818181818181818181818182,0.01695887100561603,2265,339,724050.70,108372.06,22
03/17/2026 20:40:00,319.7,319.69123076923076923076923077,0.013068775742520185,12222,21059,3907174.94,6732714.56,65
03/17/2026 20:40:50,319.68,319.68153846153846153846153846,0.015613679330911108,291,595,93021.06,190220.96,13
03/17/2026 20:41:00,319.67,319.69024390243902439024390244,0.012970473951520322,1450,6594,463512.52,2108130.90,41
03/17/2026 20:41:50,319.68,319.68714285714285714285714286,0.011605769149479942,1,311,319.67,99422.76,7
03/17/2026 20:42:00,319.72,319.71168539325842696629213483,0.015951890808019148,5229,11043,1671691.43,3530573.13,89
03/17/2026 20:42:50,319.73,319.72375,0.009921567416492215,20,410,6394.0,131087.91,8
03/17/2026 20:43:00,319.72,319.71868421052631578947368421,0.011958492386843962,2350,16833,751295.54,5381914.57,38
03/17/2026 20:43:50,319.73,319.71571428571428571428571429,0.010497813183356478,107,1621,34207.9,518280.80,14
03/17/2026 20:44:00,319.66,319.70285714285714285714285714,0.030445059858026435,6200,15292,1982047.84,4889280.98,77
03/17/2026 20:44:50,319.73,319.72,0.014907119849998597,1,876,319.68,280082.11,9
03/17/2026 20:45:00,319.69,319.6808,0.0456438385765264,3002,6658,959558.94,2128732.57,50
03/17/2026 20:45:50,319.69,319.7025,0.010897247358851683,1590,5151,508307.10,1646817.08,8
03/17/2026 20:46:00,319.58,319.62632352941176470588235294,0.044321831420694124,19947,1551,6376220.57,495750.25,68
03/17/2026 20:46:50,319.69,319.59916666666666666666666667,0.03925521904437959,2415,899,771762.51,287330.01,24
03/17/2026 20:47:00,319.7,319.64421052631578947368421053,0.05361321414821107,6316,10346,2018409.10,3307392.37,76
03/17/2026 20:47:50,319.7,319.68333333333333333333333333,0.021343747458109498,4,444,1278.56,141946.60,6
03/17/2026 20:48:00,319.64,319.59450704225352112676056338,0.052320484028707294,9952,4506,3180351.07,1440181.52,71
03/17/2026 20:48:50,319.57,319.62466666666666666666666667,0.03757067414294765,999,2006,319256.94,641209.67,15
03/17/2026 20:49:00,319.67,319.55394230769230769230769231,0.08469876791891515,49947,28159,15957414.85,9000850.46,104
03/17/2026 20:49:50,319.69,319.66428571428571428571428571,0.036977654587270814,2065,1115,659947.83,356454.34,14
