TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:09:48,33157,33157,0,1,0,33157,0,1
03/17/2026 13:10:04,33157,33157,0,1,0,33157,0,1
03/17/2026 13:10:05,33156,33156,0,1,0,33156,0,1
03/17/2026 13:10:11,33151,33151,0,7,0,232057,0,1
03/17/2026 13:10:14,33150,33150,0,4,0,132600,0,1
03/17/2026 13:10:25,33155,33155,0,1,0,33155,0,1
03/17/2026 13:10:29,33148,33148,0,2,0,66296,0,1
03/17/2026 13:10:30,33148,33148,0,1,0,33148,0,1
03/17/2026 13:10:44,33152,33152,0,1,0,33152,0,1
03/17/2026 13:10:49,33151,33151,0,1,0,33151,0,1
03/17/2026 13:10:59,33152,33152,0,1,0,33152,0,1
03/17/2026 13:11:05,33153,33153,0,0,1,0,33153,1
03/17/2026 13:11:06,33156,33156,0,0,11,0,364716,1
03/17/2026 13:11:09,33152,33152,0,2,0,66304,0,1
03/17/2026 13:11:13,33156,33155.5,0.5,0,7,0,232087,2
03/17/2026 13:11:14,33154,33154,0,1,0,33154,0,1
03/17/2026 13:11:29,33152,33152.5,0.5,2,0,66305,0,2
03/17/2026 13:11:32,33152,33152,0,4,0,132608,0,2
03/17/2026 13:11:44,33152,33152,0,1,0,33152,0,1
03/17/2026 13:11:49,33149,33149,0,1,0,33149,0,1
03/17/2026 13:11:51,33145,33146.692307692307692307692308,1.5384615384615383,62,0,2055094,0,13
03/17/2026 13:11:59,33148,33149,1,1,1,33148,33150,2
03/17/2026 13:12:09,33145,33147.2,1.469693845669907,13,0,430912,0,5
03/17/2026 13:12:17,33145,33145,0,35,66,1160075,2187570,4
03/17/2026 13:12:22,33145,33145.5,0.5,2,0,66291,0,2
03/17/2026 13:12:26,33148,33148,0,0,1,0,33148,1
03/17/2026 13:12:29,33144,33144.666666666666666666666667,0.4714045207910317,21,0,696037,0,3
03/17/2026 13:12:31,33145,33145,0,0,1,0,33145,1
03/17/2026 13:12:35,33146,33144,1.2649110640673518,4,5,132572,165728,5
03/17/2026 13:12:38,33145,33145,0,0,1,0,33145,1
03/17/2026 13:12:40,33143,33143,0,1,0,33143,0,1
03/17/2026 13:12:41,33142,33142,0,6,0,198852,0,1
03/17/2026 13:12:44,33140,33140,0,0,1,0,33140,1
03/17/2026 13:12:47,33140,33140,0,0,1,0,33140,1
03/17/2026 13:12:49,33137,33138.333333333333333333333333,0.9428090415820634,4,0,132552,0,3
03/17/2026 13:12:53,33140,33140,0,0,1,0,33140,1
03/17/2026 13:12:56,33140,33140,0,0,1,0,33140,1
03/17/2026 13:12:59,33143,33143,0,0,1,0,33143,1
03/17/2026 13:13:01,33141,33141,0,1,4,33141,132564,2
03/17/2026 13:13:09,33147,33147,0,1,0,33147,0,1
03/17/2026 13:13:18,33146,33146,0,1,0,33146,0,1
03/17/2026 13:13:41,33147,33147,0,1,0,33147,0,1
03/17/2026 13:13:49,33146,33146,0,1,0,33146,0,1
03/17/2026 13:14:29,33147,33147,0,1,0,33147,0,1
03/17/2026 13:14:57,33150,33149,1,0,7,0,232040,2
03/17/2026 13:15:05,33150,33150,0,0,3,0,99450,2
03/17/2026 13:15:08,33150,33150,0,0,3,0,99450,1
03/17/2026 13:15:09,33149,33149,0,2,0,66298,0,1
03/17/2026 13:15:11,33148,33148,0,3,0,99444,0,2
03/17/2026 13:15:15,33144,33144,0,1,0,33144,0,1
03/17/2026 13:15:20,33147,33147,0,0,2,0,66294,1
03/17/2026 13:15:29,33145,33145,0,2,0,66290,0,2
03/17/2026 13:15:32,33156,33150.807692307692307692307692,2.773767651092737,0,96,0,3182440,26
03/17/2026 13:15:34,33138,33138,0,19,0,629622,0,2
03/17/2026 13:15:41,33142,33142,0,1,0,33142,0,1
03/17/2026 13:15:49,33133,33134,1.0690449676496976,23,0,762071,0,7
03/17/2026 13:16:11,33136,33136,0,1,0,33136,0,1
03/17/2026 13:16:14,33128,33130,1.5811388300841898,5,0,165648,0,4
03/17/2026 13:16:29,33130,33130,0,1,0,33130,0,1
03/17/2026 13:16:41,33129,33129,0,1,0,33129,0,1
03/17/2026 13:16:54,33130,33129.5,0.5,0,5,0,165647,2
03/17/2026 13:17:01,33128,33128,0,1,0,33128,0,1
03/17/2026 13:17:02,33127,33127.5,0.5,5,0,165636,0,2
03/17/2026 13:17:04,33129,33129,0,0,1,0,33129,1
03/17/2026 13:17:09,33126,33127,1,3,0,99380,0,2
03/17/2026 13:17:33,33130,33130,0,0,27,0,894510,13
03/17/2026 13:17:34,33130,33130,0,0,1,0,33130,1
03/17/2026 13:17:39,33130,33130,0,0,2,0,66260,1
03/17/2026 13:17:49,33129,33129,0,6,0,198774,0,1
03/17/2026 13:18:06,33130,33130,0,0,3,0,99390,1
03/17/2026 13:18:10,33129,33129,0,15,0,496935,0,1
03/17/2026 13:18:21,33130,33130,0,0,5,0,165650,1
03/17/2026 13:18:26,33130,33130,0,0,3,0,99390,1
03/17/2026 13:18:27,33130,33130,0,0,7,0,231910,2
03/17/2026 13:18:29,33129,33129.25,0.4330127018922193,7,0,231904,0,4
03/17/2026 13:18:44,33125,33125.5,2.3979157616563596,42,4,1391313,132497,12
03/17/2026 13:18:45,33121,33121.4,0.8,5,0,165607,0,5
03/17/2026 13:18:49,33121,33121.5,0.5,11,0,364332,0,2
03/17/2026 13:19:28,33124,33124,0,1,0,33124,0,1
03/17/2026 13:19:37,33121,33122.333333333333333333333333,1.247219128924647,37,0,1225489,0,6
03/17/2026 13:19:41,33121,33121,0,16,0,529936,0,1
03/17/2026 13:19:43,33120,33120.142857142857142857142857,0.3499271061118826,22,0,728641,0,7
03/17/2026 13:19:49,33120,33120.5,0.8660254037844386,15,0,496802,0,4
03/17/2026 13:19:57,33121,33121,0,1,0,33121,0,1
03/17/2026 13:20:24,33119,33119,0,1,0,33119,0,1
03/17/2026 13:20:27,33121,33120,0.6324555320336759,0,9,0,298081,5
03/17/2026 13:20:29,33117,33117,0,2,0,66234,0,1
03/17/2026 13:20:30,33116,33117,0.5773502691896257,6,0,198702,0,6
03/17/2026 13:20:49,33119,33119,0,1,0,33119,0,1
03/17/2026 13:21:21,33117,33117,0,6,0,198702,0,2
03/17/2026 13:21:29,33116,33116,0,1,0,33116,0,1
03/17/2026 13:21:58,33116,33116,0,1,0,33116,0,1
03/17/2026 13:22:09,33116,33116,0,1,0,33116,0,1
03/17/2026 13:22:29,33114,33114.75,0.82915619758885,32,0,1059664,0,4
03/17/2026 13:22:49,33114,33114,0,16,0,529824,0,2
03/17/2026 13:22:53,33114,33114,0,32,0,1059648,0,4
03/17/2026 13:23:07,33113,33113,0,2,0,66226,0,2
03/17/2026 13:23:08,33112,33112,0,28,0,927136,0,4
03/17/2026 13:23:09,33112,33112,0,14,0,463568,0,1
03/17/2026 13:23:15,33113,33113,0,0,5,0,165565,1
03/17/2026 13:23:20,33113,33113,0,0,1,0,33113,1
03/17/2026 13:23:28,33113,33113,0,0,1,0,33113,1
03/17/2026 13:23:29,33112,33112,0,2,0,66224,0,1
03/17/2026 13:23:31,33113,33113,0,0,1,0,33113,1
03/17/2026 13:23:36,33113,33113,0,0,4,0,132452,2
03/17/2026 13:23:37,33113,33113,0,0,13,0,430469,2
03/17/2026 13:23:43,33112,33112,0,7,0,231784,0,2
03/17/2026 13:23:49,33111,33111,0,5,0,165555,0,1
03/17/2026 13:23:52,33112,33112,0,0,5,0,165560,1
03/17/2026 13:24:02,33113,33112.5,0.5,0,5,0,165562,2
03/17/2026 13:24:09,33111,33111,0,2,0,66222,0,1
03/17/2026 13:24:11,33111,33111,0,1,0,33111,0,1
03/17/2026 13:24:14,33113,33113,0,0,2,0,66226,1
03/17/2026 13:24:22,33114,33114,0,3,0,99342,0,1
03/17/2026 13:24:25,33114,33114,0,1,0,33114,0,1
03/17/2026 13:24:29,33114,33114,0,1,0,33114,0,1
03/17/2026 13:24:47,33123,33120.25,1.1989578808281798,31,2,1026709,66246,8
03/17/2026 13:24:49,33120,33120.333333333333333333333333,0.4714045207910317,7,0,231842,0,3
03/17/2026 13:24:58,33119,33119,0,1,0,33119,0,1
03/17/2026 13:25:05,33120,33120,0,5,0,165600,0,3
03/17/2026 13:25:09,33119,33119,0,1,0,33119,0,1
03/17/2026 13:26:06,33124,33124,0,1,0,33124,0,1
03/17/2026 13:26:08,33122,33122,0,5,0,165610,0,1
03/17/2026 13:26:09,33122,33122,0,1,0,33122,0,1
03/17/2026 13:26:14,33122,33122,0,5,0,165610,0,2
03/17/2026 13:26:29,33123,33123,0,1,0,33123,0,1
03/17/2026 13:26:57,33131,33131,0,1,0,33131,0,1
03/17/2026 13:27:04,33133,33133,0,0,20,0,662660,1
03/17/2026 13:27:09,33129,33130,1,4,0,132518,0,2
03/17/2026 13:27:28,33133,33133,0,0,1,0,33133,1
03/17/2026 13:27:29,33132,33132,0,1,0,33132,0,1
03/17/2026 13:28:19,33136,33135.666666666666666666666667,0.4714045207910317,0,17,0,563302,3
03/17/2026 13:28:29,33134,33134,0,3,0,99402,0,3
03/17/2026 13:29:00,33134,33134,0,1,0,33134,0,1
03/17/2026 13:30:05,33144,33145.5,1.5,1,1,33144,33147,2
03/17/2026 13:30:07,33155,33151.333333333333333333333333,2.8963578661637945,0,85,0,2817759,12
03/17/2026 13:30:09,33147,33148.2,0.9797958971132712,18,0,596666,0,5
03/17/2026 13:30:11,33150,33150,0,2,0,66300,0,1
03/17/2026 13:30:12,33151,33151,0,0,1,0,33151,1
03/17/2026 13:30:14,33147,33149.833333333333333333333333,2.3392781412697,4,2,132593,66306,6
03/17/2026 13:30:18,33151,33151,0,0,2,0,66302,1
03/17/2026 13:30:29,33149,33149.5,0.5,2,0,66299,0,2
03/17/2026 13:31:19,33151,33151,0,2,0,66302,0,2
03/17/2026 13:31:24,33150,33150,0,1,0,33150,0,1
03/17/2026 13:31:45,33150,33150,0,5,0,165750,0,5
03/17/2026 13:31:49,33150,33150,0,1,0,33150,0,1
03/17/2026 13:32:02,33151,33151,0,0,2,0,66302,1
03/17/2026 13:32:09,33150,33150,0,1,0,33150,0,1
03/17/2026 13:32:10,33151,33151,0,0,1,0,33151,1
03/17/2026 13:32:41,33150,33150,0,4,0,132600,0,2
03/17/2026 13:32:42,33148,33148,0,2,0,66296,0,1
03/17/2026 13:32:49,33148,33148,0,1,0,33148,0,1
03/17/2026 13:33:05,33147,33147.75,0.4330127018922193,4,0,132591,0,4
03/17/2026 13:33:09,33142,33142,0,1,0,33142,0,1
03/17/2026 13:34:11,33147,33151.425531914893617021276596,4.5651067003030334,1,219,33147,7259960,47
03/17/2026 13:34:14,33150,33150,0,1,0,33150,0,1
03/17/2026 13:34:15,33151,33151,0,0,4,0,132604,2
03/17/2026 13:34:27,33150,33150,0,2,0,66300,0,1
03/17/2026 13:34:29,33142,33143.727272727272727272727273,1.2128785512842122,45,0,1491449,0,11
03/17/2026 13:34:30,33142,33142,0,2,0,66284,0,2
03/17/2026 13:34:42,33145,33145.5,0.5,4,0,132581,0,2
03/17/2026 13:34:49,33124,33129,5,14,0,463836,0,4
03/17/2026 13:35:12,33126,33126,0,1,0,33126,0,1
03/17/2026 13:35:20,33127,33127,0,4,2,132508,66254,5
03/17/2026 13:35:28,33118,33120.333333333333333333333333,2.0548046676563256,5,0,165599,0,3
03/17/2026 13:35:29,33118,33118,0,2,0,66236,0,1
03/17/2026 13:35:40,33118,33118,0,1,0,33118,0,1
03/17/2026 13:36:00,33110,33113.869565217391304347826087,2.289946796915425,160,0,5298047,0,23
03/17/2026 13:36:09,33110,33111.75,1.299038105676658,32,0,1059542,0,4
03/17/2026 13:36:24,33110,33110,0,20,0,662200,0,1
03/17/2026 13:36:29,33111,33111,0,4,0,132444,0,1
03/17/2026 13:36:32,33110,33110,0,62,0,2052820,0,13
03/17/2026 13:36:33,33104,33104.2,3.026549190084311,73,1,2416744,33104,10
03/17/2026 13:36:39,33104,33104,0,0,4,0,132416,1
03/17/2026 13:36:40,33101,33102.5,1.5,2,0,66205,0,2
03/17/2026 13:36:45,33101,33101,0,1,0,33101,0,1
03/17/2026 13:36:48,33105,33105,0,0,4,0,132420,1
03/17/2026 13:36:49,33101,33101,0,30,0,993030,0,1
03/17/2026 13:36:50,33101,33101,0,75,0,2482575,0,2
03/17/2026 13:37:00,33100,33100.6,0.8,16,0,529612,0,5
03/17/2026 13:37:01,33100,33100,0,50,0,1655000,0,1
03/17/2026 13:37:09,33100,33101,1,29,4,959900,132408,2
03/17/2026 13:37:30,33100,33100,0,1,0,33100,0,1
03/17/2026 13:37:57,33100,33100,0,1,0,33100,0,1
03/17/2026 13:37:58,33102,33102,0,0,4,0,132408,2
03/17/2026 13:38:09,33100,33100,0,1,0,33100,0,1
03/17/2026 13:38:14,33098,33099.142857142857142857142857,0.989743318610787,122,0,4038186,0,7
03/17/2026 13:38:25,33098,33098,0,0,2,0,66196,1
03/17/2026 13:38:50,33095,33096.4,0.66332495807108,30,0,992887,0,10
03/17/2026 13:39:06,33098,33098,0,0,1,0,33098,1
03/17/2026 13:39:21,33098,33098,0,0,1,0,33098,1
03/17/2026 13:39:29,33110,33106.714285714285714285714286,1.5779087167410373,23,2,761436,66220,7
03/17/2026 13:39:37,33108,33108,0,2,0,66216,0,2
03/17/2026 13:39:49,33104,33104,0,1,0,33104,0,1
03/17/2026 13:40:03,33103,33103,0,1,0,33103,0,1
03/17/2026 13:40:14,33100,33100,0,1,0,33100,0,1
03/17/2026 13:40:15,33099,33099,0,1,0,33099,0,1
03/17/2026 13:40:27,33098,33098,0,3,0,99294,0,2
03/17/2026 13:41:24,33099,33099,0,0,1,0,33099,1
03/17/2026 13:41:35,33099,33099,0,0,17,0,562683,4
03/17/2026 13:42:07,33096,33096.5,0.5,10,0,330961,0,2
03/17/2026 13:42:20,33096,33096,0,1,0,33096,0,1
03/17/2026 13:42:56,33098,33098,0,0,9,0,297882,2
03/17/2026 13:43:20,33098,33098,0,0,1,0,33098,1
03/17/2026 13:43:26,33095,33096,1,2,0,66192,0,2
03/17/2026 13:43:27,33098,33098,0,0,10,0,330980,2
03/17/2026 13:43:34,33093,33094.666666666666666666666667,1.247219128924647,41,0,1356836,0,3
03/17/2026 13:44:06,33095,33095,0,0,1,0,33095,1
03/17/2026 13:44:15,33093,33093,0,2,0,66186,0,1
03/17/2026 13:44:17,33095,33095,0,0,3,0,99285,1
03/17/2026 13:44:38,33095,33095,0,0,5,0,165475,1
03/17/2026 13:44:49,33095,33095,0,0,1,0,33095,1
03/17/2026 13:44:55,33095,33095,0,0,1,0,33095,1
03/17/2026 13:45:00,33093,33093,0,8,0,264744,0,8
03/17/2026 13:45:01,33093,33093,0,6,0,198558,0,6
03/17/2026 13:45:02,33093,33093,0,2,0,66186,0,2
03/17/2026 13:45:06,33097,33099,1.4142135623730951,2,3,66194,99300,3
03/17/2026 13:45:30,33093,33095.5,2.5,122,0,4037351,0,2
03/17/2026 13:45:49,33101,33101,0,1,0,33101,0,1
03/17/2026 13:45:55,33104,33104,0,0,5,0,165520,1
03/17/2026 13:45:58,33104,33104,0,0,1,0,33104,1
03/17/2026 13:46:09,33108,33108,0,1,0,33108,0,1
03/17/2026 13:46:19,33111,33111,0,1,0,33111,0,1
03/17/2026 13:46:48,33109,33109,0,0,1,0,33109,1
03/17/2026 13:46:51,33105,33105,0,1,0,33105,0,1
03/17/2026 13:47:05,33098,33101.3125,2.3642850399222173,27,0,893721,0,16
03/17/2026 13:47:09,33100,33100,0,1,0,33100,0,1
03/17/2026 13:47:19,33102,33102,0,3,0,99306,0,1
03/17/2026 13:47:33,33107,33106.333333333333333333333333,0.9428090415820634,0,15,0,496599,3
03/17/2026 13:47:41,33107,33107,0,0,5,0,165535,1
03/17/2026 13:47:49,33104,33105,0.816496580927726,4,0,132419,0,3
03/17/2026 13:47:57,33108,33108,0,0,5,0,165540,1
03/17/2026 13:48:09,33106,33106,0,1,0,33106,0,1
03/17/2026 13:48:35,33110,33110,0,4,0,132440,0,1
03/17/2026 13:48:48,33111,33111,0,0,1,0,33111,1
03/17/2026 13:48:49,33112,33112,0,1,0,33112,0,1
03/17/2026 13:49:30,33110,33110,0,1,0,33110,0,1
03/17/2026 13:49:49,33110,33110,0,1,0,33110,0,1
03/17/2026 13:49:57,33112,33112,0,0,1,0,33112,1
03/17/2026 13:50:04,33112,33112,0,0,1,0,33112,1
03/17/2026 13:50:15,33115,33115,0,0,2,0,66230,1
03/17/2026 13:50:24,33114,33114,0,1,0,33114,0,1
03/17/2026 13:50:29,33112,33112,0,1,0,33112,0,1
03/17/2026 13:50:35,33119,33116.6,1.2,0,10,0,331166,5
03/17/2026 13:50:36,33120,33119.8,0.4,0,10,0,331198,5
03/17/2026 13:50:40,33115,33115,0,3,0,99345,0,1
03/17/2026 13:50:49,33115,33116.5,1.5,4,0,132463,0,2
03/17/2026 13:51:03,33119,33118.5,0.5,0,5,0,165594,2
03/17/2026 13:51:06,33120,33120,0,0,1,0,33120,1
03/17/2026 13:51:09,33115,33115,0,1,0,33115,0,1
03/17/2026 13:52:30,33115,33115,0,0,1,0,33115,1
03/17/2026 13:52:37,33115,33115,0,0,1,0,33115,1
03/17/2026 13:52:50,33114,33114,0,1,0,33114,0,1
03/17/2026 13:52:59,33115,33115,0,0,1,0,33115,1
03/17/2026 13:54:37,33116,33116,0,2,1,66232,33116,3
03/17/2026 13:54:38,33116,33116,0,0,1,0,33116,1
03/17/2026 13:54:50,33115,33115,0,1,0,33115,0,1
03/17/2026 13:54:56,33115,33115,0,10,0,331150,0,7
03/17/2026 13:54:59,33116,33116,0,0,2,0,66232,1
03/17/2026 13:55:04,33120,33120,0,3,0,99360,0,2
03/17/2026 13:55:10,33115,33115.5,0.5,3,0,99346,0,2
03/17/2026 13:55:27,33120,33120,0,2,0,66240,0,2
03/17/2026 13:55:32,33120,33120,0,0,5,0,165600,1
03/17/2026 13:55:38,33122,33120.666666666666666666666667,0.9428090415820634,0,14,0,463682,3
03/17/2026 13:55:50,33126,33126,0,4,0,132504,0,3
03/17/2026 13:56:07,33129,33129,0,0,17,0,563193,5
03/17/2026 13:56:10,33129,33129.666666666666666666666667,0.4714045207910317,3,0,99389,0,3
03/17/2026 13:56:22,33136,33135.5,0.5,0,6,0,198813,2
03/17/2026 13:56:30,33133,33133,0,2,0,66266,0,2
03/17/2026 13:56:33,33134,33134,0,0,2,0,66268,1
03/17/2026 13:56:35,33137,33136.5,0.5,0,14,0,463914,2
03/17/2026 13:56:48,33137,33137,0,24,0,795288,0,8
03/17/2026 13:56:50,33138,33138,0,8,0,265104,0,2
03/17/2026 13:56:56,33138,33138,0,7,1,231966,33138,8
03/17/2026 13:56:59,33138,33138,0,4,0,132552,0,2
03/17/2026 13:57:10,33139,33139,0,2,0,66278,0,2
03/17/2026 13:57:17,33140,33139.5,0.5,1,1,33139,33140,2
03/17/2026 13:57:36,33139,33139,0,0,1,0,33139,1
03/17/2026 13:57:37,33138,33138,0,4,0,132552,0,3
03/17/2026 13:57:45,33139,33139,0,0,1,0,33139,1
03/17/2026 13:57:47,33139,33139,0,0,8,0,265112,2
03/17/2026 13:57:50,33138,33138,0,3,0,99414,0,1
03/17/2026 13:57:59,33138,33138,0,40,0,1325520,0,7
03/17/2026 13:58:10,33135,33135.5,0.5,8,0,265081,0,2
03/17/2026 13:58:21,33135,33135,0,10,0,331350,0,4
03/17/2026 13:58:30,33134,33134,0,2,0,66268,0,1
03/17/2026 13:58:39,33134,33134.666666666666666666666667,0.9428090415820634,14,0,463878,0,3
03/17/2026 13:58:40,33138,33136.8,1.469693845669907,0,19,0,629595,5
03/17/2026 13:58:50,33131,33131,0,7,0,231917,0,2
03/17/2026 13:59:21,33128,33128.5,0.5,2,0,66257,0,2
03/17/2026 13:59:32,33128,33128,0,0,10,0,331280,1
03/17/2026 13:59:42,33126,33126,0,2,0,66252,0,1
03/17/2026 13:59:50,33126,33126,0,3,0,99378,0,1
03/17/2026 13:59:55,33124,33124,0,9,0,298116,0,3
03/17/2026 13:59:58,33128,33128,0,0,9,0,298152,1
03/17/2026 14:00:01,33128,33128,0,0,5,0,165640,2
03/17/2026 14:00:09,33128,33128,0,0,3,0,99384,2
03/17/2026 14:00:10,33127,33127,0,5,0,165635,0,2
03/17/2026 14:00:22,33128,33128,0,0,16,0,530048,5
03/17/2026 14:00:25,33132,33129.333333333333333333333333,1.8856180831641267,1,6,33132,198768,3
03/17/2026 14:00:30,33139,33138,0.8944271909999159,4,3,132548,99416,5
03/17/2026 14:00:43,33139,33137.666666666666666666666667,0.9428090415820634,3,1,99411,33139,3
03/17/2026 14:00:50,33139,33138,1,2,1,66274,33139,2
03/17/2026 14:01:06,33142,33142,0,0,1,0,33142,1
03/17/2026 14:01:16,33145,33145,0,0,1,0,33145,1
03/17/2026 14:01:29,33147,33147,0,8,0,265176,0,4
03/17/2026 14:01:30,33143,33144.666666666666666666666667,2.3570226039551585,3,3,99429,99444,3
03/17/2026 14:01:43,33144,33144,0,2,0,66288,0,1
03/17/2026 14:01:47,33144,33144,0,1,0,33144,0,1
03/17/2026 14:02:00,33146,33144.375,0.9921567416492215,0,27,0,894910,8
03/17/2026 14:02:10,33143,33143.666666666666666666666667,0.4714045207910317,6,0,198860,0,3
03/17/2026 14:02:23,33146,33146,0,0,5,0,165730,1
03/17/2026 14:02:30,33145,33145,0,1,0,33145,0,1
03/17/2026 14:02:36,33145,33145,0,1,0,33145,0,1
03/17/2026 14:02:43,33143,33143,0,1,0,33143,0,1
03/17/2026 14:03:15,33140,33140,0,1,0,33140,0,1
03/17/2026 14:03:20,33141,33141,0,0,1,0,33141,1
03/17/2026 14:03:39,33140,33140,0,1,0,33140,0,1
03/17/2026 14:03:42,33139,33139,0,0,4,0,132556,1
03/17/2026 14:03:43,33139,33139,0,0,6,0,198834,1
03/17/2026 14:03:44,33140,33140,0,0,1,0,33140,1
03/17/2026 14:03:50,33143,33143,0,3,0,99429,0,3
03/17/2026 14:04:05,33146,33145.25,0.4330127018922193,0,10,0,331451,4
03/17/2026 14:04:10,33148,33148,0,2,0,66296,0,1
03/17/2026 14:04:11,33149,33149,0,0,4,0,132596,3
03/17/2026 14:04:16,33146,33146.666666666666666666666667,0.9428090415820634,4,0,132586,0,3
03/17/2026 14:04:26,33149,33149,0,18,23,596682,762427,9
03/17/2026 14:04:29,33149,33149,0,10,0,331490,0,6
03/17/2026 14:04:30,33146,33147.5,1.5,13,0,430901,0,2
03/17/2026 14:04:44,33146,33146,0,1,0,33146,0,1
03/17/2026 14:04:47,33144,33144,0,1,0,33144,0,1
03/17/2026 14:05:12,33147,33147,0,2,0,66294,0,2
03/17/2026 14:05:15,33146,33146,0,0,28,0,928088,3
03/17/2026 14:05:17,33150,33148.333333333333333333333333,1.699673171197595,0,14,0,464074,3
03/17/2026 14:05:19,33150,33149.666666666666666666666667,0.4714045207910317,0,7,0,232047,3
03/17/2026 14:05:30,33141,33141.833333333333333333333333,0.6871842709362768,10,0,331416,0,6
03/17/2026 14:05:42,33150,33150,0,0,1,0,33150,1
03/17/2026 14:05:50,33153,33153.4,0.4898979485566356,5,0,165767,0,5
03/17/2026 14:06:04,33157,33157,0,0,1,0,33157,1
03/17/2026 14:06:10,33154,33154,0,1,0,33154,0,1
03/17/2026 14:06:13,33155,33155,0,4,0,132620,0,2
03/17/2026 14:06:43,33155,33155,0,1,0,33155,0,1
03/17/2026 14:06:46,33153,33153,0,5,0,165765,0,1
03/17/2026 14:06:50,33153,33153,0,2,0,66306,0,1
03/17/2026 14:06:59,33153,33153,0,1,0,33153,0,1
03/17/2026 14:09:50,33153,33153,0,2,0,66306,0,1
03/17/2026 14:09:53,33155,33155,0,0,15,0,497325,2
03/17/2026 14:09:57,33153,33153,0,10,0,331530,0,1
03/17/2026 14:10:22,33160,33160,0,2,0,66320,0,2
03/17/2026 14:10:28,33159,33158.5,0.5,0,2,0,66317,2
03/17/2026 14:10:30,33157,33157,0,3,0,99471,0,2
03/17/2026 14:10:35,33157,33157,0,1,0,33157,0,1
03/17/2026 14:10:39,33153,33153.5,0.5,2,0,66307,0,2
03/17/2026 14:10:50,33153,33153,0,1,0,33153,0,1
03/17/2026 14:12:06,33157,33157,0,3,0,99471,0,2
03/17/2026 14:12:17,33159,33158.333333333333333333333333,0.4714045207910317,0,9,0,298424,6
03/17/2026 14:12:18,33159,33159,0,10,0,331590,0,3
03/17/2026 14:12:30,33159,33159,0,4,0,132636,0,2
03/17/2026 14:12:42,33162,33162,0,0,30,0,994860,1
03/17/2026 14:12:50,33159,33159,0,6,0,198954,0,2
03/17/2026 14:13:09,33159,33159,0,2,0,66318,0,2
03/17/2026 14:13:30,33159,33160.333333333333333333333333,0.9428090415820634,1,3,33159,99483,3
03/17/2026 14:13:43,33160,33160,0,2,0,66320,0,2
03/17/2026 14:13:55,33161,33161,0,0,1,0,33161,1
03/17/2026 14:13:57,33159,33159,0,4,0,132636,0,3
03/17/2026 14:14:10,33158,33158,0,1,0,33158,0,1
03/17/2026 14:15:07,33162,33162,0,0,1,0,33162,1
03/17/2026 14:15:10,33160,33160,0,1,0,33160,0,1
03/17/2026 14:15:27,33158,33158.8,0.9797958971132712,18,0,596848,0,5
03/17/2026 14:15:30,33156,33157.333333333333333333333333,1.247219128924647,3,0,99472,0,3
03/17/2026 14:15:49,33159,33159,0,20,0,663180,0,5
03/17/2026 14:15:50,33159,33159,0,4,0,132636,0,1
03/17/2026 14:16:28,33159,33159,0,2,0,66318,0,2
03/17/2026 14:16:30,33156,33156,0,1,0,33156,0,1
03/17/2026 14:16:34,33162,33160.875,0.7806247497997998,0,17,0,563731,8
03/17/2026 14:16:37,33162,33162,0,2,0,66324,0,2
03/17/2026 14:16:43,33156,33157,1,18,0,596810,0,2
03/17/2026 14:16:44,33156,33156,0,40,0,1326240,0,2
03/17/2026 14:16:47,33156,33156,0,1,0,33156,0,1
03/17/2026 14:16:50,33154,33155.333333333333333333333333,0.9428090415820634,15,0,497330,0,3
03/17/2026 14:17:08,33156,33156,0,0,1,0,33156,1
03/17/2026 14:17:14,33154,33154,0,1,0,33154,0,1
03/17/2026 14:17:30,33154,33154,0,1,0,33154,0,1
03/17/2026 14:17:42,33153,33153,0,8,0,265224,0,2
03/17/2026 14:17:50,33154,33154,0,1,0,33154,0,1
03/17/2026 14:17:55,33154,33154,0,3,0,99462,0,1
03/17/2026 14:18:02,33154,33154,0,5,0,165770,0,3
03/17/2026 14:18:10,33153,33153,0,2,0,66306,0,1
03/17/2026 14:18:12,33153,33153,0,2,0,66306,0,2
03/17/2026 14:18:26,33153,33153,0,10,0,331530,0,1
03/17/2026 14:18:27,33153,33153,0,1,0,33153,0,1
03/17/2026 14:18:30,33153,33153,0,2,0,66306,0,2
03/17/2026 14:18:36,33155,33154.5,0.5,0,8,0,265235,2
03/17/2026 14:18:41,33153,33153,0,1,0,33153,0,1
03/17/2026 14:18:50,33153,33153,0,2,0,66306,0,1
03/17/2026 14:18:58,33153,33153,0,1,0,33153,0,1
03/17/2026 14:19:32,33153,33154.714285714285714285714286,0.6998542122237652,1,30,33153,994650,7
03/17/2026 14:19:36,33158,33156.166666666666666666666667,0.7993052538854533,0,30,0,994680,12
03/17/2026 14:19:44,33153,33153,0,1,0,33153,0,1
03/17/2026 14:19:45,33158,33156.5,0.8660254037844386,0,20,0,663129,8
03/17/2026 14:19:50,33153,33153.4,0.4898979485566356,23,0,762522,0,5
03/17/2026 14:19:51,33156,33156,0,0,3,0,99468,2
03/17/2026 14:19:52,33157,33157,0,0,10,0,331570,5
03/17/2026 14:20:05,33157,33156.5,0.5,1,1,33157,33156,2
03/17/2026 14:20:08,33156,33156,0,0,1,0,33156,1
03/17/2026 14:20:10,33154,33154,0,3,0,99462,0,1
