TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:54:35,33116,33116,0,2,2,66232,66232,4
03/17/2026 13:54:50,33115,33115,0,1,1,33115,0,1
03/17/2026 13:54:55,33116,33115.125,0.33071891388307384,10,10,331150,66232,8
03/17/2026 13:55:00,33120,33120,0,3,3,99360,0,2
03/17/2026 13:55:10,33115,33115.5,0.5,3,3,99346,0,2
03/17/2026 13:55:25,33120,33120,0,2,2,66240,0,2
03/17/2026 13:55:30,33120,33120,0,0,0,0,165600,1
03/17/2026 13:55:35,33122,33120.666666666666666666666667,0.9428090415820634,0,0,0,463682,3
03/17/2026 13:55:50,33126,33126,0,4,4,132504,0,3
03/17/2026 13:56:05,33129,33129,0,0,0,0,563193,5
03/17/2026 13:56:10,33129,33129.666666666666666666666667,0.4714045207910317,3,3,99389,0,3
03/17/2026 13:56:20,33136,33135.5,0.5,0,0,0,198813,2
03/17/2026 13:56:30,33134,33133.333333333333333333333333,0.4714045207910317,2,2,66266,66268,3
03/17/2026 13:56:35,33137,33136.5,0.5,0,0,0,463914,2
03/17/2026 13:56:45,33137,33137,0,24,24,795288,0,8
03/17/2026 13:56:50,33138,33138,0,8,8,265104,0,2
03/17/2026 13:56:55,33138,33138,0,11,11,364518,33138,10
03/17/2026 13:57:10,33139,33139,0,2,2,66278,0,2
03/17/2026 13:57:15,33140,33139.5,0.5,1,1,33139,33140,2
03/17/2026 13:57:35,33138,33138.25,0.4330127018922193,4,4,132552,33139,4
03/17/2026 13:57:45,33139,33139,0,0,0,0,298251,3
03/17/2026 13:57:50,33138,33138,0,3,3,99414,0,1
03/17/2026 13:57:55,33138,33138,0,40,40,1325520,0,7
03/17/2026 13:58:10,33135,33135.5,0.5,8,8,265081,0,2
03/17/2026 13:58:20,33135,33135,0,10,10,331350,0,4
03/17/2026 13:58:30,33134,33134,0,2,2,66268,0,1
03/17/2026 13:58:35,33134,33134.666666666666666666666667,0.9428090415820634,14,14,463878,0,3
03/17/2026 13:58:40,33138,33136.8,1.469693845669907,0,0,0,629595,5
03/17/2026 13:58:50,33131,33131,0,7,7,231917,0,2
03/17/2026 13:59:20,33128,33128.5,0.5,2,2,66257,0,2
03/17/2026 13:59:30,33128,33128,0,0,0,0,331280,1
03/17/2026 13:59:40,33126,33126,0,2,2,66252,0,1
03/17/2026 13:59:50,33126,33126,0,3,3,99378,0,1
03/17/2026 13:59:55,33128,33125,1.7320508075688772,9,9,298116,298152,4
03/17/2026 14:00:00,33128,33128,0,0,0,0,165640,2
03/17/2026 14:00:05,33128,33128,0,0,0,0,99384,2
03/17/2026 14:00:10,33127,33127,0,5,5,165635,0,2
03/17/2026 14:00:20,33128,33128,0,0,0,0,530048,5
03/17/2026 14:00:25,33132,33129.333333333333333333333333,1.8856180831641267,1,1,33132,198768,3
03/17/2026 14:00:30,33139,33138,0.8944271909999159,4,4,132548,99416,5
03/17/2026 14:00:40,33139,33137.666666666666666666666667,0.9428090415820634,3,3,99411,33139,3
03/17/2026 14:00:50,33139,33138,1,2,2,66274,33139,2
03/17/2026 14:01:05,33142,33142,0,0,0,0,33142,1
03/17/2026 14:01:15,33145,33145,0,0,0,0,33145,1
03/17/2026 14:01:25,33147,33147,0,8,8,265176,0,4
03/17/2026 14:01:30,33143,33144.666666666666666666666667,2.3570226039551585,3,3,99429,99444,3
03/17/2026 14:01:40,33144,33144,0,2,2,66288,0,1
03/17/2026 14:01:45,33144,33144,0,1,1,33144,0,1
03/17/2026 14:02:00,33146,33144.375,0.9921567416492215,0,0,0,894910,8
03/17/2026 14:02:10,33143,33143.666666666666666666666667,0.4714045207910317,6,6,198860,0,3
03/17/2026 14:02:20,33146,33146,0,0,0,0,165730,1
03/17/2026 14:02:30,33145,33145,0,1,1,33145,0,1
03/17/2026 14:02:35,33145,33145,0,1,1,33145,0,1
03/17/2026 14:02:40,33143,33143,0,1,1,33143,0,1
03/17/2026 14:03:15,33140,33140,0,1,1,33140,0,1
03/17/2026 14:03:20,33141,33141,0,0,0,0,33141,1
03/17/2026 14:03:35,33140,33140,0,1,1,33140,0,1
03/17/2026 14:03:40,33140,33139.333333333333333333333333,0.4714045207910317,0,0,0,364530,3
03/17/2026 14:03:50,33143,33143,0,3,3,99429,0,3
03/17/2026 14:04:05,33146,33145.25,0.4330127018922193,0,0,0,331451,4
03/17/2026 14:04:10,33149,33148.75,0.4330127018922193,2,2,66296,132596,4
03/17/2026 14:04:15,33146,33146.666666666666666666666667,0.9428090415820634,4,4,132586,0,3
03/17/2026 14:04:25,33149,33149,0,28,28,928172,762427,15
03/17/2026 14:04:30,33146,33147.5,1.5,13,13,430901,0,2
03/17/2026 14:04:40,33146,33146,0,1,1,33146,0,1
03/17/2026 14:04:45,33144,33144,0,1,1,33144,0,1
03/17/2026 14:05:10,33147,33147,0,2,2,66294,0,2
03/17/2026 14:05:15,33150,33148,1.8257418583505538,0,0,0,1624209,9
03/17/2026 14:05:30,33141,33141.833333333333333333333333,0.6871842709362768,10,10,331416,0,6
03/17/2026 14:05:40,33150,33150,0,0,0,0,33150,1
03/17/2026 14:05:50,33153,33153.4,0.4898979485566356,5,5,165767,0,5
03/17/2026 14:06:00,33157,33157,0,0,0,0,33157,1
03/17/2026 14:06:10,33155,33154.666666666666666666666667,0.4714045207910317,5,5,165774,0,3
03/17/2026 14:06:40,33155,33155,0,1,1,33155,0,1
03/17/2026 14:06:45,33153,33153,0,5,5,165765,0,1
03/17/2026 14:06:50,33153,33153,0,2,2,66306,0,1
03/17/2026 14:06:55,33153,33153,0,1,1,33153,0,1
03/17/2026 14:09:50,33155,33154.333333333333333333333333,0.9428090415820634,2,2,66306,497325,3
03/17/2026 14:09:55,33153,33153,0,10,10,331530,0,1
03/17/2026 14:10:20,33160,33160,0,2,2,66320,0,2
03/17/2026 14:10:25,33159,33158.5,0.5,0,0,0,66317,2
03/17/2026 14:10:30,33157,33157,0,3,3,99471,0,2
03/17/2026 14:10:35,33153,33154.666666666666666666666667,1.699673171197595,3,3,99464,0,3
03/17/2026 14:10:50,33153,33153,0,1,1,33153,0,1
03/17/2026 14:12:05,33157,33157,0,3,3,99471,0,2
03/17/2026 14:12:15,33159,33158.555555555555555555555556,0.4969039949999533,10,10,331590,298424,9
03/17/2026 14:12:30,33159,33159,0,4,4,132636,0,2
03/17/2026 14:12:40,33162,33162,0,0,0,0,994860,1
03/17/2026 14:12:50,33159,33159,0,6,6,198954,0,2
03/17/2026 14:13:05,33159,33159,0,2,2,66318,0,2
03/17/2026 14:13:30,33159,33160.333333333333333333333333,0.9428090415820634,1,1,33159,99483,3
03/17/2026 14:13:40,33160,33160,0,2,2,66320,0,2
03/17/2026 14:13:55,33159,33159.5,0.8660254037844386,4,4,132636,33161,4
03/17/2026 14:14:10,33158,33158,0,1,1,33158,0,1
03/17/2026 14:15:05,33162,33162,0,0,0,0,33162,1
03/17/2026 14:15:10,33160,33160,0,1,1,33160,0,1
03/17/2026 14:15:25,33158,33158.8,0.9797958971132712,18,18,596848,0,5
03/17/2026 14:15:30,33156,33157.333333333333333333333333,1.247219128924647,3,3,99472,0,3
03/17/2026 14:15:45,33159,33159,0,20,20,663180,0,5
03/17/2026 14:15:50,33159,33159,0,4,4,132636,0,1
03/17/2026 14:16:25,33159,33159,0,2,2,66318,0,2
03/17/2026 14:16:30,33162,33160.333333333333333333333333,1.699673171197595,1,1,33156,563731,9
03/17/2026 14:16:35,33162,33162,0,2,2,66324,0,2
03/17/2026 14:16:40,33156,33156.5,0.8660254037844386,58,58,1923050,0,4
03/17/2026 14:16:45,33156,33156,0,1,1,33156,0,1
03/17/2026 14:16:50,33154,33155.333333333333333333333333,0.9428090415820634,15,15,497330,0,3
03/17/2026 14:17:05,33156,33156,0,0,0,0,33156,1
03/17/2026 14:17:10,33154,33154,0,1,1,33154,0,1
03/17/2026 14:17:30,33154,33154,0,1,1,33154,0,1
03/17/2026 14:17:40,33153,33153,0,8,8,265224,0,2
03/17/2026 14:17:50,33154,33154,0,1,1,33154,0,1
03/17/2026 14:17:55,33154,33154,0,3,3,99462,0,1
03/17/2026 14:18:00,33154,33154,0,5,5,165770,0,3
03/17/2026 14:18:10,33153,33153,0,4,4,132612,0,3
03/17/2026 14:18:25,33153,33153,0,11,11,364683,0,2
03/17/2026 14:18:30,33153,33153,0,2,2,66306,0,2
03/17/2026 14:18:35,33155,33154.5,0.5,0,0,0,265235,2
03/17/2026 14:18:40,33153,33153,0,1,1,33153,0,1
03/17/2026 14:18:50,33153,33153,0,2,2,66306,0,1
03/17/2026 14:18:55,33153,33153,0,1,1,33153,0,1
03/17/2026 14:19:30,33153,33154.714285714285714285714286,0.6998542122237652,1,1,33153,994650,7
03/17/2026 14:19:35,33158,33156.166666666666666666666667,0.7993052538854533,0,0,0,994680,12
03/17/2026 14:19:40,33153,33153,0,1,1,33153,0,1
03/17/2026 14:19:45,33158,33156.5,0.8660254037844386,0,0,0,663129,8
03/17/2026 14:19:50,33157,33155.333333333333333333333333,1.699673171197595,23,23,762522,431038,12
03/17/2026 14:20:05,33156,33156.333333333333333333333333,0.4714045207910317,1,1,33157,66312,3
03/17/2026 14:20:10,33154,33154.666666666666666666666667,0.9428090415820634,4,4,132616,33156,3
03/17/2026 14:20:25,33156,33156,0,0,0,0,66312,1
03/17/2026 14:20:30,33154,33154,0,1,1,33154,0,1
03/17/2026 14:20:50,33156,33156,0,0,0,0,33156,1
03/17/2026 14:21:00,33156,33156,0,0,0,0,33156,1
03/17/2026 14:21:40,33157,33157,0,3,3,99471,0,3
03/17/2026 14:21:50,33155,33155,0,1,1,33155,0,1
03/17/2026 14:22:10,33155,33155,0,2,2,66310,0,2
03/17/2026 14:22:25,33153,33153,0,1,1,33153,0,1
03/17/2026 14:22:30,33161,33157.782608695652173913043478,1.9327052844254669,0,0,0,1657841,23
03/17/2026 14:22:40,33154,33154,0,1,1,33154,0,1
03/17/2026 14:22:50,33153,33153,0,11,11,364683,0,1
03/17/2026 14:24:40,33154,33155,1,2,2,66310,0,2
03/17/2026 14:24:50,33155,33155.666666666666666666666667,0.9428090415820634,4,4,132620,66314,3
03/17/2026 14:24:55,33153,33153,0,6,6,198918,0,2
03/17/2026 14:25:10,33153,33153,0,3,3,99459,0,3
03/17/2026 14:25:30,33153,33153,0,1,1,33153,0,1
03/17/2026 14:25:45,33154,33158.058823529411764705882353,2.2614567984401277,1,1,33154,1657898,17
03/17/2026 14:25:50,33153,33153,0,10,10,331530,0,2
03/17/2026 14:25:55,33153,33153,0,1,1,33153,0,1
03/17/2026 14:26:05,33150,33150,0,1,1,33150,0,1
03/17/2026 14:26:30,33138,33139,1,2,2,66276,231980,4
03/17/2026 14:26:45,33136,33136,0,3,3,99408,0,1
03/17/2026 14:27:25,33137,33137,0,1,1,33137,0,1
03/17/2026 14:28:45,33130,33130,0,0,0,0,66260,1
03/17/2026 14:28:50,33126,33126,0,1,1,33126,0,1
03/17/2026 14:28:55,33128,33128,0,0,0,0,66256,1
03/17/2026 14:29:45,33140,33131.037037037037037037037037,2.924753632948094,2,2,66254,1822226,27
03/17/2026 14:29:50,33131,33133.166666666666666666666667,1.3437096247164249,12,12,397599,0,6
03/17/2026 14:30:00,33139,33139,0,0,0,0,33139,1
03/17/2026 14:30:40,33130,33130,0,10,10,331300,0,3
03/17/2026 14:30:45,33130,33130,0,6,6,198780,0,2
03/17/2026 14:30:50,33129,33129,0,3,3,99387,0,2
03/17/2026 14:31:00,33130,33128.8,0.7483314773547882,10,10,331284,33130,5
03/17/2026 14:31:10,33129,33129,0,2,2,66258,0,1
03/17/2026 14:32:05,33132,33131,0.7071067811865476,0,0,0,331308,4
03/17/2026 14:32:10,33129,33129,0,2,2,66258,0,2
03/17/2026 14:32:30,33136,33136,0,1,1,33136,0,1
03/17/2026 14:32:40,33122,33130.333333333333333333333333,6.548960901462833,1,1,33138,66253,3
03/17/2026 14:32:45,33117,33118.368421052631578947368421,0.9575476525610659,47,47,1556560,0,38
03/17/2026 14:32:50,33114,33116,1.224744871391589,13,13,430516,0,4
03/17/2026 14:33:05,33123,33123,0,1,1,33123,0,1
03/17/2026 14:33:10,33119,33119,0,1,1,33119,0,1
03/17/2026 14:33:30,33119,33119,0,1,1,33119,0,1
03/17/2026 14:33:40,33116,33116,0,1,1,33116,0,1
03/17/2026 14:33:50,33116,33116,0,1,1,33116,0,1
03/17/2026 14:33:55,33117,33117,0,0,0,0,33117,1
03/17/2026 14:34:00,33116,33116,0,1,1,33116,0,1
03/17/2026 14:34:30,33116,33116,0,0,0,0,165580,2
03/17/2026 14:34:50,33117,33117,0,1,1,33117,0,1
03/17/2026 14:34:55,33117,33117,0,10,10,331170,0,4
03/17/2026 14:35:00,33115,33116,1,2,2,66232,0,2
03/17/2026 14:35:10,33115,33115,0,2,2,66230,0,2
03/17/2026 14:35:15,33120,33117.363636363636363636363636,1.4937887931959075,0,0,0,1655873,11
03/17/2026 14:35:30,33113,33113.333333333333333333333333,0.4714045207910317,10,10,331131,0,3
03/17/2026 14:35:35,33117,33115.846153846153846153846154,0.7692307692307693,0,0,0,662313,13
03/17/2026 14:35:50,33111,33112,0.816496580927726,4,4,132447,0,3
03/17/2026 14:36:00,33113,33113,0,1,1,33113,0,1
03/17/2026 14:36:05,33121,33117.714285714285714285714286,2.281245631810187,0,0,0,1655896,14
03/17/2026 14:36:10,33118,33115.45,1.7741194999210173,11,11,364246,662335,20
03/17/2026 14:36:30,33114,33114.666666666666666666666667,0.4714045207910317,5,5,165574,0,3
03/17/2026 14:36:40,33113,33113.4,0.4898979485566356,5,5,165567,0,5
03/17/2026 14:36:50,33114,33114,0,1,1,33114,0,1
03/17/2026 14:37:15,33116,33116,0,1,1,33116,0,1
03/17/2026 14:39:10,33131,33131,0,1,1,33131,0,1
03/17/2026 14:39:15,33125,33128.428571428571428571428571,2.013559477320569,21,21,695697,0,21
03/17/2026 14:39:30,33124,33124.5,0.5,4,4,132497,0,2
03/17/2026 14:39:45,33124,33124,0,6,6,198744,0,6
03/17/2026 14:39:50,33123,33123.5,0.5,2,2,66247,0,2
03/17/2026 14:39:55,33123,33123,0,1,1,33123,0,1
03/17/2026 14:40:00,33123,33123,0,1,1,33123,0,1
03/17/2026 14:40:20,33115,33115,0,1,1,33115,0,1
03/17/2026 14:40:55,33114,33115.333333333333333333333333,0.9428090415820634,20,20,662284,0,3
03/17/2026 14:41:00,33117,33117,0,0,0,0,33117,1
03/17/2026 14:41:10,33114,33114,0,4,4,132456,0,1
03/17/2026 14:41:20,33116,33116,0,0,0,0,33116,1
03/17/2026 14:41:30,33114,33114,0,2,2,66228,0,2
03/17/2026 14:42:00,33114,33114,0,2,2,66228,0,2
03/17/2026 14:43:25,33122,33119.857142857142857142857143,1.9587584572574412,0,0,0,1655995,7
03/17/2026 14:43:30,33116,33116.4,0.4898979485566356,10,10,331164,0,5
03/17/2026 14:44:55,33117,33117,0,1,1,33117,0,1
03/17/2026 14:45:00,33117,33116,1.4142135623730951,1,1,33114,927276,3
03/17/2026 14:45:05,33123,33119.4,2.5768197453450252,0,0,0,695526,5
03/17/2026 14:45:10,33114,33115.333333333333333333333333,1.247219128924647,10,10,331145,0,3
03/17/2026 14:46:05,33125,33124.2,0.9797958971132712,0,0,0,662484,10
03/17/2026 14:46:10,33121,33121,0,4,4,132484,0,2
03/17/2026 14:47:10,33121,33121,0,1,1,33121,0,1
03/17/2026 14:47:30,33118,33118,0,1,1,33118,0,1
03/17/2026 14:47:50,33118,33118,0,1,1,33118,0,1
03/17/2026 14:48:25,33119,33119,0,1,1,33119,0,1
03/17/2026 14:48:55,33121,33121,0,0,0,0,165605,3
03/17/2026 14:49:10,33120,33120,0,1,1,33120,0,1
03/17/2026 14:51:55,33120,33121.142857142857142857142857,0.8329931278350429,17,17,563057,0,7
03/17/2026 14:52:10,33114,33118,2.8284271247461903,23,23,761640,0,3
03/17/2026 14:52:15,33121,33119.2,1.2489995996796797,2,2,66234,1655983,10
03/17/2026 14:52:30,33115,33115.75,0.82915619758885,15,15,496730,0,4
03/17/2026 14:53:40,33114,33116,1.4142135623730951,10,10,331146,0,3
03/17/2026 14:53:50,33114,33114,0,2,2,66228,0,1
03/17/2026 14:54:05,33120,33119,0.5773502691896257,0,0,0,1655963,6
03/17/2026 14:54:10,33114,33114,0,10,10,331140,0,2
03/17/2026 14:55:00,33114,33114,0,4,4,132456,0,4
03/17/2026 14:55:10,33114,33114,0,1,1,33114,0,1
03/17/2026 14:55:15,33114,33114,0,6,6,198684,0,6
03/17/2026 14:55:30,33114,33114,0,1,1,33114,0,1
03/17/2026 14:56:05,33117,33117,0,0,0,0,33117,1
03/17/2026 14:56:25,33106,33111.333333333333333333333333,5.849976258261415,83,83,2748679,33106,6
03/17/2026 14:56:30,33099,33100.444444444444444444444444,1.3090379088909458,45,45,1489516,33104,45
03/17/2026 14:57:10,33101,33100,1,0,0,0,165499,4
03/17/2026 14:57:20,33101,33101,0,0,0,0,1224737,19
03/17/2026 14:57:50,33101,33101,0,0,0,0,99303,1
03/17/2026 14:57:55,33111,33106.142857142857142857142857,4.15515416349971,2,2,66198,1655312,14
03/17/2026 14:58:00,33100,33101.666666666666666666666667,1.3333333333333333,26,26,860633,0,9
03/17/2026 14:58:10,33103,33103,0,11,11,364133,0,8
03/17/2026 14:58:45,33104,33104,0,1,1,33104,0,1
03/17/2026 14:59:15,33096,33099.05,1.6874537030686205,49,49,1621818,0,20
03/17/2026 14:59:30,33101,33101,0,3,3,99303,0,3
03/17/2026 14:59:45,33115,33108.882352941176470588235294,4.049435006940169,0,0,0,3310972,34
03/17/2026 14:59:50,33101,33102,0.8944271909999159,20,20,662045,0,5
03/17/2026 15:00:00,33106,33105.5,0.5,0,0,0,264844,4
03/17/2026 15:00:10,33104,33103,1.5491933384829668,1,1,33100,264828,5
03/17/2026 15:00:25,33100,33102.142857142857142857142857,1.5518257844571737,1,1,33100,264823,7
03/17/2026 15:00:30,33100,33100,0,1,1,33100,0,1
03/17/2026 15:00:40,33103,33104.2,3.1874754901018454,4,4,132406,264864,5
03/17/2026 15:00:45,33119,33114.230769230769230769230769,3.1660177888087198,0,0,0,3311440,26
03/17/2026 15:00:50,33104,33105.555555555555555555555556,1.1653431646335017,22,22,728320,0,9
03/17/2026 15:00:55,33113,33112.3,1.5524174696260025,0,0,0,662251,10
03/17/2026 15:01:05,33113,33113,0,0,0,0,33113,1
03/17/2026 15:01:10,33106,33109.714285714285714285714286,3.1036515689143473,6,6,198642,264904,7
03/17/2026 15:01:15,33109,33109,0,0,0,0,33109,1
03/17/2026 15:01:25,33105,33106,1,1,1,33107,264840,2
03/17/2026 15:01:30,33102,33102.5,0.5,2,2,66205,0,2
03/17/2026 15:01:40,33101,33103,1.4142135623730951,1,1,33101,264832,3
03/17/2026 15:01:50,33100,33101.333333333333333333333333,1.3743685418725535,6,6,198600,297921,6
03/17/2026 15:02:05,33104,33103,0.8944271909999159,0,0,0,264827,5
03/17/2026 15:02:10,33101,33101,0,1,1,33101,0,1
03/17/2026 15:02:20,33104,33102.5,1.5,3,3,99303,264832,2
03/17/2026 15:02:30,33101,33101,0,1,1,33101,0,1
03/17/2026 15:02:35,33104,33104,0,0,0,0,264832,1
03/17/2026 15:02:40,33106,33106,0,0,0,0,33106,1
03/17/2026 15:02:50,33098,33103.166666666666666666666667,3.624760528488591,5,5,165500,264855,6
03/17/2026 15:02:55,33095,33095.5,0.5,13,13,430242,0,12
03/17/2026 15:03:00,33095,33095,0,16,16,529520,0,16
03/17/2026 15:03:05,33098,33097,0.816496580927726,0,0,0,264775,3
03/17/2026 15:03:15,33103,33101.142857142857142857142857,1.2453996981544782,0,0,0,264807,7
03/17/2026 15:03:30,33097,33095.714285714285714285714286,0.880630571852711,8,8,264760,264774,7
03/17/2026 15:03:45,33094,33094,0,0,0,0,264752,1
03/17/2026 15:04:00,33094,33094,0,0,0,0,264752,1
03/17/2026 15:04:05,33094,33094,0,0,0,0,99282,1
03/17/2026 15:04:15,33094,33094,0,0,0,0,264752,1
03/17/2026 15:04:25,33083,33085.649122807017543859649123,2.9527936701711224,243,243,8039754,1654739,57
03/17/2026 15:04:30,33090,33089,0.816496580927726,0,0,0,264716,3
03/17/2026 15:04:35,33094,33094.2,0.4,0,0,0,1919472,5
03/17/2026 15:04:40,33093,33092.5,0.5,0,0,0,99277,2
03/17/2026 15:04:45,33091,33090.6,0.4898979485566356,0,0,0,264725,5
03/17/2026 15:04:50,33083,33083,0,4,4,132332,0,2
03/17/2026 15:05:00,33088,33085.6,2.244994432064365,3,3,99247,397043,10
03/17/2026 15:05:10,33092,33091,1,0,0,0,297818,4
03/17/2026 15:05:25,33091,33090.8,0.4,0,0,0,264727,5
03/17/2026 15:05:40,33087,33086,0.7071067811865476,0,0,0,264690,4
03/17/2026 15:05:55,33093,33091.8,1.16619037896906,0,0,0,264734,5
03/17/2026 15:06:05,33085,33085,0,25,25,827125,0,3
03/17/2026 15:06:10,33091,33090.75,0.4330127018922193,0,0,0,264726,4
03/17/2026 15:06:20,33092,33091.333333333333333333333333,0.4714045207910317,0,0,0,264730,3
03/17/2026 15:06:35,33087,33087,0,0,0,0,264696,2
03/17/2026 15:06:50,33086,33086,0,0,0,0,330860,2
03/17/2026 15:07:05,33085,33083.666666666666666666666667,1.247219128924647,2,2,66166,264680,3
03/17/2026 15:07:25,33087,33087,0,0,0,0,264696,1
03/17/2026 15:07:35,33087,33087,0,0,0,0,628653,2
03/17/2026 15:07:45,33086,33086,0,0,0,0,529376,1
03/17/2026 15:07:55,33091,33089.090909090909090909090909,1.083306844346635,0,0,0,1654472,11
03/17/2026 15:08:05,33086,33086,0,0,0,0,264688,1
03/17/2026 15:08:20,33084,33084,0,0,0,0,264672,1
03/17/2026 15:08:30,33086,33086,0,0,0,0,363946,2
03/17/2026 15:08:45,33084,33084,0,0,0,0,264672,1
03/17/2026 15:08:55,33086,33084.2,0.9797958971132712,0,0,0,1654260,5
03/17/2026 15:09:00,33084,33084,0,0,0,0,264672,3
03/17/2026 15:09:15,33086,33086,0,0,0,0,264688,1
03/17/2026 15:09:25,33086,33086,0,0,0,0,264688,1
03/17/2026 15:09:40,33086,33086,0,0,0,0,264688,1
03/17/2026 15:09:45,33083,33083,0,3,3,99249,0,1
03/17/2026 15:09:55,33085,33084.5,0.5,1,1,33084,264680,2
03/17/2026 15:10:05,33082,33082.888888888888888888888889,0.8748897637790901,32,32,1058642,99255,9
03/17/2026 15:10:10,33086,33086,0,0,0,0,264688,1
03/17/2026 15:10:15,33086,33086,0,0,0,0,3407858,5
03/17/2026 15:10:25,33084,33085.125,1.6153559979150107,30,30,992524,264697,8
03/17/2026 15:10:30,33090,33086.4,2.2,24,24,794010,1654378,20
03/17/2026 15:10:40,33086,33085,0.816496580927726,0,0,0,264681,3
03/17/2026 15:10:45,33083,33083.6,0.4898979485566356,16,16,529334,0,5
03/17/2026 15:10:50,33088,33087.333333333333333333333333,0.4714045207910317,0,0,0,264698,3
03/17/2026 15:11:05,33090,33088.8,1.9390719429665317,2,2,66170,264719,5
03/17/2026 15:11:20,33090,33090,0,0,0,0,33090,1
03/17/2026 15:11:25,33086,33089.25,1.920286436967152,3,3,99258,264724,4
03/17/2026 15:11:35,33088,33088,0,0,0,0,264704,3
03/17/2026 15:11:45,33083,33083,0,2,2,66166,0,1
03/17/2026 15:11:50,33088,33088,0,0,0,0,297792,1
03/17/2026 15:12:00,33090,33088.625,0.6959705453537527,0,0,0,1654468,8
03/17/2026 15:12:05,33082,33084.714285714285714285714286,2.1189138534559038,13,13,430071,264693,7
03/17/2026 15:12:10,33087,33087,0,0,0,0,33087,1
03/17/2026 15:12:20,33089,33088,0.7071067811865476,0,0,0,264707,4
03/17/2026 15:12:25,33089,33087.666666666666666666666667,1.8856180831641267,2,2,66170,231623,3
03/17/2026 15:12:30,33089,33088.666666666666666666666667,0.4714045207910317,0,0,0,264707,3
03/17/2026 15:12:45,33085,33086.25,1.299038105676658,10,10,330850,264702,4
03/17/2026 15:13:00,33085,33087.666666666666666666666667,1.8856180831641267,7,7,231595,264712,3
03/17/2026 15:13:05,33085,33085,0,6,6,198510,0,1
03/17/2026 15:13:15,33090,33089.25,0.4330127018922193,0,0,0,264714,4
03/17/2026 15:13:25,33085,33085,0,2,2,66170,0,1
03/17/2026 15:13:30,33087,33086,1,5,5,165425,264696,2
03/17/2026 15:13:45,33084,33085.25,1.0897247358851685,11,11,363933,264696,4
03/17/2026 15:14:00,33087,33087,0,0,0,0,264696,1
03/17/2026 15:14:05,33084,33084.5,0.5,2,2,66169,0,2
03/17/2026 15:14:10,33088,33087.5,0.5,0,0,0,264701,2
03/17/2026 15:14:25,33090,33088.5,1.5,1,1,33087,264720,2
03/17/2026 15:14:35,33088,33088,0,1,1,33088,0,1
03/17/2026 15:14:40,33091,33091,0,0,0,0,264728,1
03/17/2026 15:14:45,33087,33087.5,0.5,4,4,132351,0,2
03/17/2026 15:14:55,33091,33090.5,0.5,0,0,0,264721,2
03/17/2026 15:15:05,33086,33086,0,1,1,33086,0,1
03/17/2026 15:15:10,33091,33090.5,0.5,0,0,0,297817,2
03/17/2026 15:15:25,33085,33088.666666666666666666666667,2.6246692913372702,4,4,132340,264725,3
03/17/2026 15:15:35,33089,33087,2,0,0,0,264700,2
03/17/2026 15:15:45,33084,33084,0,1,1,33084,0,1
03/17/2026 15:15:50,33084,33087.6,1.8547236990991407,1,1,33084,264706,5
03/17/2026 15:15:55,33086,33086,0,0,0,0,33086,1
03/17/2026 15:16:05,33087,33086.75,1.479019945774904,3,3,99249,363959,8
03/17/2026 15:16:10,33087,33087,0,0,0,0,99261,3
03/17/2026 15:16:15,33088,33087.6,0.4898979485566356,0,0,0,264702,5
03/17/2026 15:16:20,33088,33088.166666666666666666666667,0.37267799624996495,0,0,0,363970,6
03/17/2026 15:16:25,33085,33084.571428571428571428571429,2.5555062599997598,6,6,198489,132346,7
03/17/2026 15:16:30,33086,33085.333333333333333333333333,0.4714045207910317,0,0,0,99256,3
03/17/2026 15:16:35,33087,33087.222222222222222222222222,1.1331154474650633,0,0,0,363961,9
03/17/2026 15:16:40,33086,33086.333333333333333333333333,0.4714045207910317,0,0,0,99259,3
03/17/2026 15:16:45,33086,33084.285714285714285714285714,2.0503857277724746,5,5,165409,132344,7
03/17/2026 15:16:50,33086,33086.666666666666666666666667,0.6666666666666666,0,0,0,363956,9
03/17/2026 15:16:55,33085,33085.75,0.82915619758885,0,0,0,132343,4
03/17/2026 15:17:00,33085,33085,0,0,0,0,99255,3
03/17/2026 15:17:05,33086,33084.444444444444444444444444,2.4088314876309775,5,5,165400,397028,9
03/17/2026 15:17:10,33086,33086,0,0,0,0,99258,3
03/17/2026 15:17:15,33083,33083.4,1.3564659966250536,0,0,0,363915,5
03/17/2026 15:17:20,33082,33082,0,0,0,0,99246,3
03/17/2026 15:17:25,33083,33080.833333333333333333333333,1.8633899812498247,5,5,165395,99248,6
