TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:35:20,31881,31881,0,4,2,127524,63762,5
03/17/2026 13:35:21,31879,31879,0,1,0,31879,0,1
03/17/2026 13:35:24,31879,31879,0,1,0,31879,0,1
03/17/2026 13:35:28,31872,31876.166666666666666666666667,2.4094720491334933,39,0,1243240,0,6
03/17/2026 13:35:34,31873,31873,0,0,5,0,159365,1
03/17/2026 13:35:41,31873,31873,0,0,5,0,159365,1
03/17/2026 13:35:49,31873,31873,0,0,11,0,350603,2
03/17/2026 13:36:00,31867,31869.705882352941176470588235,1.902466073976027,140,0,4461661,0,17
03/17/2026 13:36:09,31868,31868,0,10,0,318680,0,1
03/17/2026 13:36:21,31867,31867,0,1,0,31867,0,1
03/17/2026 13:36:25,31867,31867,0,5,0,159335,0,1
03/17/2026 13:36:29,31867,31867,0,4,0,127468,0,1
03/17/2026 13:36:32,31864,31865.9375,1.4520997727429061,492,33,15678376,1051512,80
03/17/2026 13:36:33,31858,31857.518518518518518518518519,2.910649289539037,126,1,4014134,31858,27
03/17/2026 13:36:36,31857,31857,0,2,0,63714,0,1
03/17/2026 13:36:38,31857,31857,0,1,0,31857,0,1
03/17/2026 13:36:39,31858,31858,0,0,4,0,127432,1
03/17/2026 13:36:48,31858,31858,0,0,4,0,127432,1
03/17/2026 13:36:49,31859,31858.5,0.5,0,40,0,1274350,4
03/17/2026 13:36:50,31854,31855.333333333333333333333333,1.3743685418725535,90,0,2866898,0,6
03/17/2026 13:36:52,31857,31857,0,2,0,63714,0,1
03/17/2026 13:37:09,31855,31855,0,0,4,0,127420,1
03/17/2026 13:37:12,31857,31856,1,0,15,0,477829,4
03/17/2026 13:37:58,31855,31855,0,0,3,0,95565,1
03/17/2026 13:38:05,31855,31855,0,0,3,0,95565,1
03/17/2026 13:38:07,31855,31855,0,0,31,0,987505,4
03/17/2026 13:38:09,31855,31855,0,0,1,0,31855,1
03/17/2026 13:38:14,31850,31851.761904761904761904761905,1.540091583694879,190,0,6051934,0,21
03/17/2026 13:38:15,31850,31850,0,10,0,318500,0,1
03/17/2026 13:38:17,31850,31850,0,3,0,95550,0,1
03/17/2026 13:38:19,31850,31850,0,4,0,127400,0,1
03/17/2026 13:38:25,31852,31852,0,2,0,63704,0,1
03/17/2026 13:38:50,31851,31851.428571428571428571428571,0.4948716593053935,9,0,286663,0,7
03/17/2026 13:39:16,31852,31852,0,0,1,0,31852,1
03/17/2026 13:39:21,31857,31854.111111111111111111111111,1.852592444503674,0,32,0,1019333,9
03/17/2026 13:39:28,31861,31861,0,0,14,0,446054,2
03/17/2026 13:39:29,31863,31861.166666666666666666666667,0.8975274678557507,22,2,700938,63726,6
03/17/2026 13:39:37,31861,31861.333333333333333333333333,0.4714045207910317,2,1,63722,31862,3
03/17/2026 13:39:40,31859,31859.666666666666666666666667,0.4714045207910317,8,0,254875,0,3
03/17/2026 13:40:03,31857,31857,0,1,0,31857,0,1
03/17/2026 13:40:14,31855,31855,0,1,0,31855,0,1
03/17/2026 13:40:15,31854,31854,0,1,0,31854,0,1
03/17/2026 13:40:27,31853,31853,0,2,0,63706,0,1
03/17/2026 13:40:38,31853,31853,0,4,0,127412,0,4
03/17/2026 13:40:41,31852,31852,0,11,0,350372,0,1
03/17/2026 13:40:47,31852,31852,0,2,0,63704,0,1
03/17/2026 13:40:50,31852,31852,0,4,0,127408,0,2
03/17/2026 13:41:01,31853,31853,0,0,1,0,31853,1
03/17/2026 13:41:12,31852,31852,0,1,0,31852,0,1
03/17/2026 13:41:24,31853,31853,0,0,1,0,31853,1
03/17/2026 13:41:35,31852,31852,0,0,17,0,541484,4
03/17/2026 13:41:51,31851,31851,0,10,0,318510,0,1
03/17/2026 13:42:07,31851,31851,0,9,0,286659,0,1
03/17/2026 13:42:20,31851,31851,0,1,0,31851,0,1
03/17/2026 13:42:39,31851,31851,0,1,0,31851,0,1
03/17/2026 13:42:45,31850,31850.5,0.5,37,0,1178460,0,4
03/17/2026 13:42:56,31851,31851,0,0,9,0,286659,2
03/17/2026 13:43:14,31850,31850,0,1,0,31850,0,1
03/17/2026 13:43:20,31851,31851,0,0,1,0,31851,1
03/17/2026 13:43:26,31850,31850,0,2,0,63700,0,1
03/17/2026 13:43:27,31851,31851,0,0,10,0,318510,2
03/17/2026 13:43:34,31846,31847.941176470588235294117647,1.2588785034725116,100,0,3184737,0,17
03/17/2026 13:44:06,31848,31848,0,0,1,0,31848,1
03/17/2026 13:44:17,31848,31848,0,0,3,0,95544,1
03/17/2026 13:44:29,31847,31847,0,1,0,31847,0,1
03/17/2026 13:44:38,31848,31848,0,0,5,0,159240,1
03/17/2026 13:44:49,31848,31848,0,0,1,0,31848,1
03/17/2026 13:44:55,31848,31848,0,0,1,0,31848,1
03/17/2026 13:45:00,31847,31847,0,4,0,127388,0,4
03/17/2026 13:45:01,31847,31847,0,1,0,31847,0,1
03/17/2026 13:45:02,31848,31848,0,1,0,31848,0,1
03/17/2026 13:45:06,31849,31850.5,1.5,20,3,636997,95559,8
03/17/2026 13:45:27,31853,31853,0,0,2,0,63706,1
03/17/2026 13:45:30,31846,31849.636363636363636363636364,1.9198829165402616,210,0,6687965,0,22
03/17/2026 13:45:46,31853,31853,0,0,1,0,31853,1
03/17/2026 13:45:47,31854,31853.5,0.5,0,5,0,159268,2
03/17/2026 13:45:55,31857,31857,0,0,5,0,159285,1
03/17/2026 13:45:58,31857,31857,0,0,1,0,31857,1
03/17/2026 13:45:59,31860,31858.25,1.0897247358851685,0,25,0,796466,4
03/17/2026 13:46:03,31863,31866,2.160246899469287,9,2,286803,63731,3
03/17/2026 13:46:06,31863,31863,0,0,5,0,159315,2
03/17/2026 13:46:09,31863,31863,0,1,0,31863,0,1
03/17/2026 13:46:16,31864,31864,0,0,23,0,732872,6
03/17/2026 13:46:19,31863,31864,0.7071067811865476,16,0,509821,0,4
03/17/2026 13:46:22,31864,31864,0,0,20,0,637280,4
03/17/2026 13:46:24,31864,31864,0,0,20,0,637280,4
03/17/2026 13:46:28,31864,31864,0,0,18,0,573552,5
03/17/2026 13:46:40,31865,31865,0,0,1,0,31865,1
03/17/2026 13:46:43,31863,31863.5,0.5,3,0,95591,0,2
03/17/2026 13:46:48,31862,31860.666666666666666666666667,0.9428090415820634,0,14,0,446042,3
03/17/2026 13:46:51,31860,31860,0,1,0,31860,0,1
03/17/2026 13:47:05,31853,31855.333333333333333333333333,1.247219128924647,22,0,700809,0,12
03/17/2026 13:47:09,31855,31855,0,1,0,31855,0,1
03/17/2026 13:47:19,31857,31857,0,4,0,127428,0,2
03/17/2026 13:47:33,31860,31860,0,0,12,0,382320,2
03/17/2026 13:47:41,31860,31860,0,0,5,0,159300,1
03/17/2026 13:47:49,31859,31859,0,2,0,63718,0,1
03/17/2026 13:47:57,31861,31861,0,0,5,0,159305,1
03/17/2026 13:48:09,31861,31861,0,1,0,31861,0,1
03/17/2026 13:48:35,31865,31865,0,4,0,127460,0,1
03/17/2026 13:48:48,31865,31865,0,1,0,31865,0,1
03/17/2026 13:49:57,31865,31865,0,0,1,0,31865,1
03/17/2026 13:50:04,31865,31865,0,0,1,0,31865,1
03/17/2026 13:50:24,31864,31866.428571428571428571428571,1.2936264483053452,20,0,637330,0,7
03/17/2026 13:50:29,31867,31867,0,1,0,31867,0,1
03/17/2026 13:50:33,31869,31869,0,0,2,0,63738,1
03/17/2026 13:50:35,31872,31869.6,1.2,0,10,0,318696,5
03/17/2026 13:50:36,31873,31872.8,0.4,0,10,0,318728,5
03/17/2026 13:50:40,31870,31870,0,3,0,95610,0,1
03/17/2026 13:50:49,31870,31870,0,3,0,95610,0,1
03/17/2026 13:51:02,31869,31869.333333333333333333333333,0.4714045207910317,13,0,414299,0,3
03/17/2026 13:51:03,31872,31871.5,0.5,0,5,0,159359,2
03/17/2026 13:51:06,31873,31873,0,0,1,0,31873,1
03/17/2026 13:51:09,31870,31870,0,1,0,31870,0,1
03/17/2026 13:51:10,31873,31872.75,0.4330127018922193,0,26,0,828697,4
03/17/2026 13:51:12,31873,31873,0,14,0,446222,0,4
03/17/2026 13:51:51,31869,31869,0,0,1,0,31869,1
03/17/2026 13:52:59,31870,31869.666666666666666666666667,0.4714045207910317,0,20,0,637391,3
03/17/2026 13:53:04,31869,31869,0,1,0,31869,0,1
03/17/2026 13:53:32,31869,31869,0,1,0,31869,0,1
03/17/2026 13:53:38,31869,31869,0,1,0,31869,0,1
03/17/2026 13:53:57,31870,31870,0,0,11,0,350570,2
03/17/2026 13:54:37,31870,31870,0,6,0,191220,0,1
03/17/2026 13:54:50,31870,31870,0,1,0,31870,0,1
03/17/2026 13:54:56,31870,31870,0,7,0,223090,0,4
03/17/2026 13:54:59,31871,31871,0,0,20,0,637420,3
03/17/2026 13:55:04,31872,31872.75,0.4330127018922193,7,0,223110,0,4
03/17/2026 13:55:10,31870,31870,0,2,0,63740,0,1
03/17/2026 13:55:38,31879,31876.2,1.6,1,27,31879,860627,5
03/17/2026 13:55:39,31881,31881,0,0,1,0,31881,1
03/17/2026 13:55:42,31880,31880.666666666666666666666667,0.4714045207910317,16,0,510091,0,3
03/17/2026 13:55:50,31881,31881,0,3,0,95643,0,2
03/17/2026 13:56:01,31882,31882,0,0,3,0,95646,1
03/17/2026 13:56:07,31884,31883.666666666666666666666667,0.7453559924999299,0,24,0,765202,6
03/17/2026 13:56:10,31884,31884,0,1,0,31884,0,1
03/17/2026 13:56:12,31884,31884,0,7,0,223188,0,1
03/17/2026 13:56:14,31885,31885,0,0,17,0,542045,2
03/17/2026 13:56:22,31889,31888.5,0.5,0,6,0,191331,2
03/17/2026 13:56:27,31890,31889.857142857142857142857143,0.3499271061118826,0,27,0,861028,7
03/17/2026 13:56:28,31888,31888,0,9,0,286992,0,2
03/17/2026 13:56:30,31888,31888,0,1,0,31888,0,1
03/17/2026 13:56:33,31890,31889.5,0.5,0,4,0,127558,2
03/17/2026 13:56:35,31892,31891.5,0.5,0,34,0,1084314,4
03/17/2026 13:56:42,31891,31891,0,19,0,605929,0,1
03/17/2026 13:56:48,31892,31892,0,23,0,733516,0,7
03/17/2026 13:56:49,31894,31894,0,0,1,0,31894,1
03/17/2026 13:56:50,31895,31893.75,0.82915619758885,8,13,255144,414633,4
03/17/2026 13:56:56,31895,31893.25,0.6614378277661477,6,8,191358,255158,8
03/17/2026 13:56:59,31893,31893,0,4,0,127572,0,2
03/17/2026 13:57:10,31894,31894,0,1,0,31894,0,1
03/17/2026 13:57:12,31894,31894,0,13,0,414622,0,6
03/17/2026 13:57:14,31893,31893.75,0.4330127018922193,7,0,223255,0,4
03/17/2026 13:57:36,31893,31893,0,1,0,31893,0,1
03/17/2026 13:57:41,31891,31891,0,21,0,669711,0,6
03/17/2026 13:57:42,31891,31891,0,6,0,191346,0,2
03/17/2026 13:57:45,31892,31892,0,0,1,0,31892,1
03/17/2026 13:57:47,31892,31892,0,0,8,0,255136,2
03/17/2026 13:57:59,31891,31891,0,40,0,1275640,0,7
03/17/2026 13:58:07,31890,31890,0,0,20,0,637800,6
03/17/2026 13:58:10,31890,31890,0,7,0,223230,0,1
03/17/2026 13:58:12,31890,31890,0,15,0,478350,0,1
03/17/2026 13:58:21,31890,31890,0,10,0,318900,0,4
03/17/2026 13:58:30,31890,31890,0,2,0,63780,0,1
03/17/2026 13:58:34,31890,31890,0,1,0,31890,0,1
03/17/2026 13:58:39,31890,31890,0,13,0,414570,0,2
03/17/2026 13:58:40,31891,31890.5,0.5,0,14,0,446467,4
03/17/2026 13:58:43,31887,31887,0,8,0,255096,0,3
03/17/2026 13:58:50,31887,31887,0,7,0,223209,0,2
03/17/2026 13:59:13,31884,31884,0,1,0,31884,0,1
03/17/2026 13:59:21,31884,31884,0,1,0,31884,0,1
03/17/2026 13:59:42,31882,31882,0,2,0,63764,0,1
03/17/2026 13:59:43,31881,31881,0,1,0,31881,0,1
03/17/2026 13:59:50,31882,31882,0,3,0,95646,0,1
03/17/2026 13:59:54,31880,31880,0,1,0,31880,0,1
03/17/2026 13:59:55,31880,31880,0,9,0,286920,0,3
03/17/2026 13:59:58,31884,31883,0.6324555320336759,0,14,0,446370,5
03/17/2026 14:00:09,31884,31884,0,0,3,0,95652,2
03/17/2026 14:00:10,31883,31883,0,5,0,159415,0,2
03/17/2026 14:00:13,31883,31883,0,7,0,223181,0,1
03/17/2026 14:00:22,31884,31884,0,0,16,0,510144,5
03/17/2026 14:00:25,31888,31888,2.6457513110645907,1,30,31888,956654,10
03/17/2026 14:00:30,31892,31891.666666666666666666666667,0.4714045207910317,0,3,0,95675,3
03/17/2026 14:00:33,31891,31891,0,0,1,0,31891,1
03/17/2026 14:00:43,31892,31890.75,0.82915619758885,10,1,318907,31892,4
03/17/2026 14:00:50,31892,31892,0,0,1,0,31892,1
03/17/2026 14:00:53,31892,31892,0,0,10,0,318920,1
03/17/2026 14:00:57,31897,31896.666666666666666666666667,0.7453559924999299,8,10,255176,318950,6
03/17/2026 14:01:06,31898,31898,0,0,1,0,31898,1
03/17/2026 14:01:13,31899,31899,0,6,0,191394,0,1
03/17/2026 14:01:16,31902,31900.5,0.7637626158259734,0,10,0,319011,6
03/17/2026 14:01:29,31900,31901,0.7071067811865476,36,1,1148460,31900,8
03/17/2026 14:01:30,31899,31900,1.4142135623730951,3,3,95697,95706,3
03/17/2026 14:01:33,31900,31900,0,0,1,0,31900,1
03/17/2026 14:01:43,31898,31898,0,11,0,350878,0,2
03/17/2026 14:01:47,31898,31898,0,1,0,31898,0,1
03/17/2026 14:02:00,31900,31898.5,0.9574271077563381,0,25,0,797472,6
03/17/2026 14:02:13,31899,31899,0,5,0,159495,0,2
03/17/2026 14:02:14,31899,31899,0,1,0,31899,0,1
03/17/2026 14:02:23,31900,31900,0,0,5,0,159500,1
03/17/2026 14:02:29,31900,31900,0,4,0,127600,0,2
03/17/2026 14:02:43,31896,31896.5,0.5,2,0,63793,0,2
03/17/2026 14:03:13,31895,31895,0,0,2,0,63790,1
03/17/2026 14:03:15,31894,31894,0,1,0,31894,0,1
03/17/2026 14:03:20,31897,31896.2,0.7483314773547882,0,9,0,287064,5
03/17/2026 14:03:43,31895,31894.666666666666666666666667,0.4714045207910317,3,8,95682,255160,3
03/17/2026 14:03:44,31896,31896,0,0,1,0,31896,1
03/17/2026 14:03:50,31899,31899,0,1,0,31899,0,1
03/17/2026 14:04:01,31899,31899,0,0,1,0,31899,1
03/17/2026 14:04:05,31902,31900.714285714285714285714286,0.6998542122237652,0,26,0,829411,7
03/17/2026 14:04:06,31904,31903.666666666666666666666667,0.4714045207910317,0,11,0,350935,3
03/17/2026 14:04:10,31904,31904,0,2,0,63808,0,1
03/17/2026 14:04:11,31905,31905,0,0,4,0,127620,3
03/17/2026 14:04:13,31904,31904,0,11,0,350944,0,2
03/17/2026 14:04:14,31903,31902.909090909090909090909091,0.668042657122685,44,1,1403728,31903,11
03/17/2026 14:04:16,31902,31902,0,3,0,95706,0,2
03/17/2026 14:04:26,31903,31903,0,18,11,574254,350933,5
03/17/2026 14:04:29,31903,31903,0,10,0,319030,0,6
03/17/2026 14:04:30,31902,31902.5,0.5,13,0,414727,0,2
03/17/2026 14:04:34,31903,31903,0,0,3,0,95709,2
03/17/2026 14:04:43,31902,31902,0,20,0,638040,0,1
03/17/2026 14:04:44,31900,31901,1,3,0,95704,0,2
03/17/2026 14:04:59,31901,31901.833333333333333333333333,0.37267799624996495,18,0,574229,0,6
03/17/2026 14:05:12,31900,31900.8,0.6,19,0,606112,0,10
03/17/2026 14:05:13,31899,31899,0,8,0,255192,0,3
03/17/2026 14:05:15,31900,31900,0,0,28,0,893200,3
03/17/2026 14:05:17,31902,31901,1,0,11,0,350912,2
03/17/2026 14:05:19,31903,31902.5,0.5,0,5,0,159512,2
03/17/2026 14:05:30,31896,31896.6,0.4898979485566356,9,0,287068,0,5
03/17/2026 14:05:42,31905,31902.8,1.469693845669907,0,12,0,382826,5
03/17/2026 14:05:43,31907,31907,0,25,0,797675,0,8
03/17/2026 14:05:44,31906,31906.375,0.4841229182759271,33,0,1052913,0,8
03/17/2026 14:05:45,31907,31907,0,0,1,0,31907,1
03/17/2026 14:05:46,31908,31908,0,0,5,0,159540,2
03/17/2026 14:05:47,31908,31908,0,1,0,31908,0,1
03/17/2026 14:05:50,31908,31908,0,2,0,63816,0,2
03/17/2026 14:05:52,31908,31908,0,2,0,63816,0,1
03/17/2026 14:05:59,31909,31909,0,5,5,159545,159545,3
03/17/2026 14:06:04,31910,31910,0,0,1,0,31910,1
03/17/2026 14:06:05,31910,31910,0,0,2,0,63820,1
03/17/2026 14:06:10,31909,31909,0,1,0,31909,0,1
03/17/2026 14:06:13,31908,31908.4,0.4898979485566356,16,1,510540,31908,5
03/17/2026 14:06:14,31906,31906,0,6,0,191436,0,1
03/17/2026 14:06:43,31909,31909,0,2,0,63818,0,1
03/17/2026 14:06:44,31909,31909,0,1,0,31909,0,1
03/17/2026 14:06:46,31906,31906,0,5,0,159530,0,1
03/17/2026 14:06:59,31906,31906,0,1,0,31906,0,1
03/17/2026 14:09:53,31908,31908,0,0,3,0,95724,1
03/17/2026 14:09:55,31908,31908,0,0,20,0,638160,2
03/17/2026 14:09:59,31909,31909.333333333333333333333333,1.247219128924647,10,11,319106,350988,3
03/17/2026 14:10:22,31913,31913,0,2,0,63826,0,2
03/17/2026 14:10:28,31914,31913.5,0.5,0,2,0,63827,2
03/17/2026 14:10:29,31912,31912,0,1,0,31912,0,1
03/17/2026 14:10:30,31912,31912,0,1,0,31912,0,1
03/17/2026 14:10:35,31910,31910,0,1,0,31910,0,1
03/17/2026 14:10:43,31908,31908,0,4,0,127632,0,1
03/17/2026 14:10:44,31908,31908,0,2,0,63816,0,1
03/17/2026 14:10:57,31910,31910,0,0,1,0,31910,1
03/17/2026 14:11:02,31910,31910,0,0,1,0,31910,1
03/17/2026 14:11:06,31911,31911,0,0,1,0,31911,1
03/17/2026 14:11:07,31912,31912,0,0,3,0,95736,1
03/17/2026 14:11:13,31911,31911,0,1,0,31911,0,1
03/17/2026 14:11:14,31911,31911,0,2,0,63822,0,1
03/17/2026 14:11:24,31911,31911,0,3,0,95733,0,1
03/17/2026 14:11:29,31911,31911,0,1,0,31911,0,1
03/17/2026 14:11:34,31912,31912,0,0,3,0,95736,2
03/17/2026 14:11:35,31912,31912,0,0,5,0,159560,3
03/17/2026 14:11:43,31911,31911,0,3,0,95733,0,1
03/17/2026 14:11:44,31911,31911,0,3,0,95733,0,1
03/17/2026 14:12:09,31911,31911,0,1,0,31911,0,1
03/17/2026 14:12:13,31911,31911,0,1,0,31911,0,1
03/17/2026 14:12:14,31911,31911,0,1,0,31911,0,1
03/17/2026 14:12:17,31914,31913.375,0.4841229182759271,0,16,0,510611,8
03/17/2026 14:12:18,31914,31914,0,10,0,319140,0,3
03/17/2026 14:12:29,31914,31914,0,7,0,223398,0,2
03/17/2026 14:12:30,31914,31914,0,3,0,95742,0,1
03/17/2026 14:12:42,31915,31915,0,0,30,0,957450,1
03/17/2026 14:12:43,31913,31913.75,0.4330127018922193,13,0,414880,0,4
03/17/2026 14:12:44,31913,31913.333333333333333333333333,0.4714045207910317,14,0,446790,0,3
03/17/2026 14:12:48,31914,31914,0,8,0,255312,0,1
03/17/2026 14:12:50,31914,31914,0,5,0,159570,0,1
03/17/2026 14:12:59,31912,31912,0,4,0,127648,0,1
03/17/2026 14:13:09,31912,31912,0,9,0,287208,0,4
03/17/2026 14:13:13,31913,31913,0,8,0,255304,0,2
03/17/2026 14:13:14,31913,31913,0,5,0,159565,0,1
03/17/2026 14:13:30,31914,31914,0,0,3,0,95742,2
03/17/2026 14:13:43,31913,31913,0,2,0,63826,0,2
03/17/2026 14:13:44,31912,31912,0,2,0,63824,0,1
03/17/2026 14:13:55,31914,31914,0,0,1,0,31914,1
03/17/2026 14:13:59,31913,31913,0,0,1,0,31913,1
03/17/2026 14:14:01,31913,31913,0,1,0,31913,0,1
03/17/2026 14:14:10,31913,31913,0,1,0,31913,0,1
03/17/2026 14:14:13,31914,31914,0,1,0,31914,0,1
03/17/2026 14:14:14,31914,31914,0,1,0,31914,0,1
03/17/2026 14:15:06,31914,31914,0,3,0,95742,0,2
03/17/2026 14:15:07,31915,31915,0,0,1,0,31915,1
03/17/2026 14:15:13,31914,31914,0,1,0,31914,0,1
03/17/2026 14:15:14,31913,31913.5,0.5,2,0,63827,0,2
03/17/2026 14:15:27,31913,31913,0,16,0,510608,0,3
03/17/2026 14:15:29,31913,31913,0,5,0,159565,0,2
03/17/2026 14:15:30,31911,31912,0.7071067811865476,7,0,223387,0,4
03/17/2026 14:15:43,31913,31913,0,6,0,191478,0,1
03/17/2026 14:15:44,31913,31913,0,3,0,95739,0,1
03/17/2026 14:15:49,31914,31914,0,20,0,638280,0,5
03/17/2026 14:15:50,31914,31914,0,4,0,127656,0,1
03/17/2026 14:15:59,31914,31914,0,8,0,255312,0,1
03/17/2026 14:16:03,31915,31915,0,0,1,0,31915,1
03/17/2026 14:16:04,31915,31915,0,0,18,0,574470,1
03/17/2026 14:16:13,31913,31913.5,0.5,11,0,351051,0,2
03/17/2026 14:16:14,31913,31913,0,9,0,287217,0,2
03/17/2026 14:16:28,31913,31913,0,15,0,478695,0,5
03/17/2026 14:16:29,31912,31912,0,4,0,127648,0,1
03/17/2026 14:16:34,31919,31916.619047619047619047619048,1.7036708399998397,0,110,0,3510637,21
03/17/2026 14:16:37,31916,31916,0,2,0,63832,0,2
03/17/2026 14:16:42,31913,31913,0,0,1,0,31913,1
03/17/2026 14:16:43,31910,31911,0.816496580927726,28,0,893489,0,6
03/17/2026 14:16:44,31910,31910.333333333333333333333333,0.4714045207910317,42,0,1340222,0,3
03/17/2026 14:16:47,31910,31910,0,1,0,31910,0,1
03/17/2026 14:16:50,31909,31909,0,5,0,159545,0,1
03/17/2026 14:16:51,31910,31910,0,0,5,0,159550,2
03/17/2026 14:16:59,31909,31909,0,4,0,127636,0,1
03/17/2026 14:17:08,31910,31910,0,0,1,0,31910,1
03/17/2026 14:17:13,31908,31908.5,0.5,12,0,382907,0,2
03/17/2026 14:17:14,31908,31908,0,4,0,127632,0,2
03/17/2026 14:17:40,31908,31908,0,1,0,31908,0,1
03/17/2026 14:17:42,31908,31908,0,7,0,223356,0,1
03/17/2026 14:17:43,31908,31908,0,2,16,63816,510528,4
03/17/2026 14:17:44,31908,31908,0,7,0,223356,0,1
03/17/2026 14:18:10,31908,31908,0,2,13,63816,414804,6
03/17/2026 14:18:12,31908,31908,0,1,2,31908,63816,2
03/17/2026 14:18:13,31908,31908,0,8,2,255264,63816,2
03/17/2026 14:18:14,31908,31908,0,9,2,287172,63816,2
03/17/2026 14:18:25,31908,31908,0,3,3,95724,95724,3
03/17/2026 14:18:26,31908,31908,0,10,3,319080,95724,3
03/17/2026 14:18:27,31908,31908,0,1,3,31908,95724,3
03/17/2026 14:18:29,31908,31908,0,7,10,223356,319080,5
03/17/2026 14:18:30,31908,31908,0,1,0,31908,0,1
03/17/2026 14:18:34,31908,31908,0,8,3,255264,95724,3
03/17/2026 14:18:36,31909,31909,0,0,3,0,95727,1
03/17/2026 14:18:41,31908,31908,0,1,0,31908,0,1
03/17/2026 14:18:43,31908,31908,0,14,3,446712,95724,3
03/17/2026 14:18:44,31908,31908,0,13,6,414804,191448,5
03/17/2026 14:18:50,31908,31908,0,2,3,63816,95724,3
03/17/2026 14:18:58,31908,31908,0,1,0,31908,0,1
03/17/2026 14:18:59,31908,31908,0,4,0,127632,0,1
03/17/2026 14:19:09,31908,31908,0,10,0,319080,0,1
03/17/2026 14:19:13,31908,31908,0,9,4,287172,127632,3
03/17/2026 14:19:14,31908,31908,0,8,0,255264,0,1
03/17/2026 14:19:15,31908,31908,0,17,0,542436,0,1
03/17/2026 14:19:29,31908,31908,0,5,9,159540,287172,4
03/17/2026 14:19:32,31909,31909,0,0,27,0,861543,5
03/17/2026 14:19:33,31908,31908,0,30,9,957240,287172,4
03/17/2026 14:19:36,31912,31910.1,0.8306623862918076,0,28,0,893479,10
03/17/2026 14:19:37,31908,31908,0,30,0,957240,0,1
03/17/2026 14:19:43,31908,31908,0,34,5,1084872,159540,3
03/17/2026 14:19:44,31908,31907.142857142857142857142857,0.8329931278350429,52,1,1659195,31908,7
03/17/2026 14:19:45,31912,31910.428571428571428571428571,0.9035079029052513,0,19,0,606298,7
03/17/2026 14:19:50,31908,31908.25,0.4330127018922193,22,0,701978,0,4
03/17/2026 14:19:51,31910,31910,0,0,3,0,95730,2
03/17/2026 14:19:52,31911,31911,0,0,10,0,319110,5
03/17/2026 14:19:59,31908,31908.5,0.5,16,0,510530,0,2
03/17/2026 14:20:05,31910,31910.625,0.6959705453537527,19,1,606298,31910,8
03/17/2026 14:20:08,31910,31910,0,0,1,0,31910,1
03/17/2026 14:20:10,31909,31909,0,3,0,95727,0,1
03/17/2026 14:20:11,31910,31910,0,0,1,0,31910,1
03/17/2026 14:20:13,31908,31908.666666666666666666666667,0.4714045207910317,30,0,957249,0,3
03/17/2026 14:20:14,31908,31908.166666666666666666666667,0.37267799624996495,17,0,542438,0,6
03/17/2026 14:20:28,31910,31910,0,0,2,0,63820,1
03/17/2026 14:20:29,31908,31908,0,1,0,31908,0,1
03/17/2026 14:20:43,31908,31908,0,4,0,127632,0,2
03/17/2026 14:20:44,31908,31908,0,1,0,31908,0,1
03/17/2026 14:20:53,31910,31910,0,0,1,0,31910,1
03/17/2026 14:21:04,31910,31910,0,0,2,0,63820,2
03/17/2026 14:21:11,31910,31910,0,0,2,0,63820,2
03/17/2026 14:21:13,31909,31909,0,2,0,63818,0,1
03/17/2026 14:21:14,31909,31909,0,2,0,63818,0,1
03/17/2026 14:21:25,31909,31909,0,1,0,31909,0,1
03/17/2026 14:21:38,31910,31910,0,0,22,0,702020,4
03/17/2026 14:21:41,31911,31911,0,1,0,31911,0,1
03/17/2026 14:21:43,31910,31910.666666666666666666666667,0.4714045207910317,5,0,159552,0,3
03/17/2026 14:21:44,31910,31910,0,9,0,287190,0,1
03/17/2026 14:21:50,31910,31910,0,1,0,31910,0,1
03/17/2026 14:22:13,31910,31910,0,2,0,63820,0,1
03/17/2026 14:22:14,31908,31908.5,0.5,3,1,95726,31908,4
03/17/2026 14:22:30,31908,31907,1,50,7,1595370,223356,6
03/17/2026 14:22:32,31909,31911.380952380952380952380952,1.938978387762127,1,47,31909,1499800,21
03/17/2026 14:22:43,31908,31908,0,22,0,701976,0,1
03/17/2026 14:22:44,31908,31908,0,38,0,1212504,0,3
03/17/2026 14:22:50,31908,31908,0,11,0,350988,0,1
03/17/2026 14:22:59,31908,31908,0,4,0,127632,0,1
03/17/2026 14:23:14,31908,31908,0,13,0,414804,0,2
03/17/2026 14:23:44,31908,31908,0,3,11,95724,350988,7
03/17/2026 14:23:51,31908,31908,0,5,0,159540,0,1
03/17/2026 14:23:59,31908,31908,0,3,0,95724,0,1
03/17/2026 14:24:02,31909,31908.333333333333333333333333,0.4714045207910317,7,3,223356,95727,3
03/17/2026 14:24:03,31909,31909,0,0,3,0,95727,1
03/17/2026 14:24:07,31909,31909,0,0,2,0,63818,1
03/17/2026 14:24:12,31909,31909,0,0,2,0,63818,1
03/17/2026 14:24:14,31908,31908,0,14,0,446712,0,2
03/17/2026 14:24:17,31909,31909,0,0,2,0,63818,1
03/17/2026 14:24:22,31909,31909,0,0,2,0,63818,1
03/17/2026 14:24:27,31909,31909,0,0,2,0,63818,1
03/17/2026 14:24:29,31908,31908,0,2,0,63816,0,1
03/17/2026 14:24:32,31909,31909,0,0,2,0,63818,1
03/17/2026 14:24:36,31909,31909,0,0,3,0,95727,1
