<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;141744;313.09;10;10620622298;S
240606;141744;313.08;20;10620622299;S
240606;141744;313.08;10;10620622300;S
240606;141745;313.09;20;10620622422;B
240606;141746;313.08;70;10620622433;S
240606;141746;313.08;10;10620622434;S
240606;141746;313.06;10;10620622435;S
240606;141746;313.06;10;10620622436;S
240606;141746;313.04;10;10620622437;S
240606;141746;313.04;500;10620622438;S
240606;141746;313.04;960;10620622439;S
240606;141746;313.04;860;10620622440;S
240606;141746;313.04;270;10620622441;S
240606;141747;313.06;20;10620622530;S
240606;141747;313.06;20;10620622560;S
240606;141747;313.1;10;10620622574;B
240606;141747;313.1;10;10620622575;B
240606;141748;313.07;250;10620622605;S
240606;141748;313.1;10;10620622633;B
240606;141748;313.1;70;10620622657;B
240606;141749;313.1;20;10620622688;B
240606;141751;313.07;20;10620622789;S
240606;141751;313.07;20;10620622790;S
240606;141751;313.09;30;10620622821;B
240606;141752;313.09;1900;10620622940;S
240606;141753;313.09;70;10620623073;S
240606;141753;313.07;500;10620623074;S
240606;141753;313.07;10;10620623075;S
240606;141754;313.07;20;10620623130;S
240606;141754;313.07;20;10620623131;S
240606;141754;313.1;50;10620623135;B
240606;141755;313.09;20;10620623168;B
240606;141755;313.07;10;10620623214;S
240606;141755;313.05;70;10620623215;S
240606;141757;313.08;20;10620623341;B
240606;141757;313.09;20;10620623342;B
240606;141757;313.1;110;10620623343;B
240606;141757;313.1;10;10620623351;B
240606;141800;313.1;10;10620623551;B
240606;141801;313.07;10;10620623645;S
240606;141801;313.07;10;10620623646;S
240606;141801;313.05;20;10620623647;S
240606;141802;313.08;20;10620623764;B
240606;141803;313.08;580;10620623849;B
240606;141803;313.09;500;10620623850;B
240606;141803;313.09;1000;10620623851;B
240606;141803;313.1;1280;10620623852;B
240606;141803;313.1;10;10620623853;B
240606;141803;313.1;110;10620623854;B
240606;141803;313.1;960;10620623855;B
240606;141804;313.11;5000;10620623929;B
240606;141804;313.1;10000;10620623951;S
240606;141804;313.1;20;10620623960;S
240606;141804;313.1;20;10620623961;S
240606;141805;313.1;770;10620624021;S
240606;141807;313.11;10;10620624154;B
240606;141808;313.1;20;10620624200;S
240606;141808;313.1;20;10620624202;S
240606;141808;313.1;20;10620624216;S
240606;141809;313.11;4000;10620624296;B
240606;141811;313.1;20;10620624496;S
240606;141811;313.1;20;10620624497;S
240606;141812;313.11;40;10620624562;B
240606;141813;313.1;100;10620624622;S
240606;141814;313.11;100;10620624658;B
240606;141815;313.1;20;10620624731;S
240606;141815;313.1;20;10620624732;S
240606;141815;313.11;28220;10620624734;B
240606;141815;313.11;140;10620624735;B
240606;141815;313.19;10;10620624757;S
240606;141818;313.2;10;10620624997;B
240606;141818;313.19;20;10620625035;S
240606;141818;313.2;10;10620625037;S
240606;141818;313.21;390;10620625048;S
240606;141819;313.21;10;10620625066;S
240606;141819;313.22;10;10620625100;B
240606;141819;313.26;10;10620625118;B
240606;141819;313.26;10;10620625133;B
240606;141820;313.25;960;10620625160;S
240606;141820;313.25;600;10620625161;S
240606;141820;313.24;500;10620625162;S
240606;141820;313.23;1000;10620625163;S
240606;141820;313.22;470;10620625164;S
240606;141820;313.2;510;10620625165;S
240606;141820;313.2;860;10620625166;S
240606;141820;313.19;10;10620625167;S
240606;141820;313.19;10;10620625168;S
240606;141820;313.19;500;10620625169;S
240606;141820;313.19;510;10620625170;S
240606;141820;313.19;810;10620625171;S
240606;141820;313.19;1060;10620625172;S
240606;141820;313.22;250;10620625258;S
240606;141822;313.22;20;10620625314;S
240606;141822;313.22;20;10620625315;S
240606;141822;313.23;10;10620625362;B
240606;141822;313.24;10;10620625363;B
240606;141825;313.25;10;10620625547;S
240606;141825;313.25;10;10620625548;S
240606;141825;313.24;80;10620625549;S
240606;141825;313.24;960;10620625550;S
240606;141825;313.24;440;10620625551;S
240606;141825;313.23;20;10620625584;S
240606;141825;313.23;20;10620625585;S
240606;141827;313.26;30;10620625711;B
240606;141827;313.27;40;10620625712;B
240606;141827;313.25;10;10620625738;S
240606;141829;313.23;10;10620625831;S
240606;141829;313.22;20;10620625832;S
240606;141829;313.22;10;10620625833;S
240606;141830;313.25;20;10620625954;B
240606;141831;313.25;40;10620626018;B
240606;141832;313.25;10;10620626069;B
240606;141832;313.24;20;10620626102;S
240606;141832;313.24;20;10620626103;S
240606;141833;313.24;10;10620626211;S
240606;141834;313.25;10;10620626229;B
240606;141835;313.26;20;10620626369;B
240606;141835;313.27;80;10620626370;B
240606;141835;313.25;20;10620626389;S
240606;141836;313.28;60;10620626398;B
240606;141839;313.26;10;10620626835;B
240606;141839;313.25;20;10620626857;S
240606;141839;313.26;10;10620626858;S
240606;141839;313.28;50;10620626883;B
240606;141841;313.26;470;10620627050;S
240606;141841;313.26;330;10620627051;S
240606;141842;313.26;20;10620627113;S
240606;141842;313.26;20;10620627114;S
240606;141843;313.25;30;10620627184;S
240606;141846;313.25;20;10620627423;S
240606;141846;313.25;20;10620627424;S
240606;141849;313.27;20;10620627639;S
240606;141849;313.27;20;10620627640;S
240606;141852;313.28;10;10620627853;B
240606;141852;313.3;20;10620627902;S
240606;141852;313.27;20;10620627903;S
240606;141852;313.28;20;10620627904;S
240606;141854;313.3;10;10620627974;B
240606;141854;313.3;20;10620628034;B
240606;141856;313.29;20;10620628163;S
240606;141856;313.28;20;10620628166;S
240606;141900;313.27;20;10620628499;S
240606;141900;313.27;20;10620628501;S
240606;141902;313.25;50;10620628675;S
240606;141903;313.25;20;10620628778;S
240606;141903;313.25;20;10620628780;S
240606;141903;313.27;100;10620628786;B
240606;141903;313.27;90;10620628809;B
240606;141906;313.25;20;10620628993;S
240606;141906;313.25;20;10620628994;S
240606;141907;313.27;20;10620629031;B
240606;141909;313.26;50;10620629140;B
240606;141910;313.25;20;10620629172;S
240606;141910;313.25;20;10620629173;S
240606;141910;313.26;100;10620629190;B
240606;141912;313.26;10;10620629300;B
240606;141913;313.25;20;10620629415;S
240606;141913;313.25;20;10620629416;S
240606;141915;313.25;30;10620629534;S
240606;141916;313.26;10;10620629666;B
240606;141917;313.25;300;10620629724;S
240606;141917;313.25;620;10620629725;S
240606;141917;313.25;20;10620629793;S
240606;141917;313.25;20;10620629794;S
240606;141917;313.26;10;10620629815;B
240606;141917;313.26;40;10620629839;B
240606;141919;313.26;160;10620629924;B
240606;141920;313.25;20;10620630024;S
240606;141920;313.25;20;10620630025;S
240606;141921;313.26;10;10620630106;B
240606;141924;313.25;20;10620630248;S
240606;141924;313.25;20;10620630249;S
240606;141924;313.26;10;10620630278;B
240606;141924;313.26;10;10620630334;B
240606;141927;313.25;20;10620630552;S
240606;141927;313.25;20;10620630553;S
240606;141930;313.25;130;10620630731;S
240606;141931;313.25;20;10620630752;S
240606;141931;313.25;20;10620630753;S
240606;141931;313.25;10;10620630777;S
240606;141932;313.26;30;10620630993;B
240606;141934;313.25;1500;10620631164;S
240606;141934;313.25;20;10620631165;S
240606;141934;313.25;10;10620631166;S
240606;141934;313.25;40;10620631168;S
240606;141934;313.24;10;10620631184;S
240606;141934;313.22;20;10620631202;S
240606;141934;313.22;10;10620631203;S
240606;141934;313.22;20;10620631204;S
240606;141935;313.22;10;10620631261;S
240606;141936;313.2;10;10620631363;S
240606;141937;313.17;80;10620631521;S
240606;141937;313.17;20;10620631554;S
240606;141937;313.16;20;10620631561;S
240606;141940;313.15;20;10620632192;S
240606;141940;313.15;20;10620632193;S
240606;141941;313.17;1000;10620632232;S
240606;141944;313.16;20;10620632952;S
240606;141944;313.16;20;10620632953;S
240606;141947;313.17;20;10620633352;B
240606;141948;313.16;20;10620633484;S
240606;141948;313.16;20;10620633487;S
240606;141951;313.15;10;10620633781;S
240606;141951;313.15;20;10620633790;S
240606;141951;313.15;20;10620633791;S
240606;141952;313.16;40;10620633909;B
240606;141952;313.16;50;10620633913;B
240606;141953;313.15;10;10620633928;S
240606;141953;313.15;560;10620633929;S
240606;141954;313.15;10;10620633993;B
240606;141954;313.14;20;10620634025;S
240606;141954;313.14;10;10620634026;S
240606;141954;313.16;20;10620634035;B
240606;141956;313.16;370;10620634104;B
240606;141957;313.17;30;10620634188;B
240606;141957;313.17;70;10620634189;B
240606;141958;313.17;20;10620634263;B
240606;141958;313.16;20;10620634276;S
240606;142000;313.16;100;10620634385;S
240606;142000;313.15;100;10620634518;S
240606;142001;313.15;20;10620634551;S
240606;142001;313.15;20;10620634555;S
240606;142002;313.19;100;10620634603;B
240606;142002;313.19;20;10620634623;B
240606;142003;313.19;330;10620634670;B
240606;142004;313.15;20;10620634753;S
240606;142004;313.15;20;10620634754;S
240606;142006;313.16;10;10620634877;S
240606;142006;313.15;230;10620634878;S
240606;142008;313.16;10;10620634961;B
240606;142008;313.15;20;10620634974;S
240606;142008;313.15;20;10620634975;S
240606;142008;313.16;10;10620635039;B
240606;142009;313.17;40;10620635158;B
240606;142010;313.15;10;10620635735;S
240606;142011;313.16;140;10620636322;B
240606;142011;313.15;20;10620636515;S
240606;142011;313.15;20;10620636516;S
240606;142015;313.16;10;10620638742;S
240606;142015;313.16;10;10620638743;S
240606;142015;313.16;20;10620638744;S
240606;142017;313.22;120;10620639772;B
240606;142019;313.19;20;10620640682;S
240606;142019;313.19;20;10620640683;S
240606;142020;313.19;20;10620641606;S
240606;142022;313.22;70;10620642275;B
240606;142022;313.19;20;10620642617;S
240606;142022;313.19;20;10620642618;S
240606;142025;313.22;30;10620643997;B
240606;142026;313.19;20;10620644570;S
240606;142026;313.19;20;10620644571;S
240606;142026;313.22;50;10620644579;B
240606;142029;313.2;110;10620646181;S
240606;142029;313.2;20;10620646185;S
240606;142029;313.2;20;10620646186;S
240606;142032;313.2;100;10620647908;S
240606;142033;313.21;20;10620648495;S
240606;142033;313.21;20;10620648499;S
240606;142036;313.21;20;10620650462;S
240606;142036;313.21;10;10620650463;S
240606;142036;313.2;10;10620650465;S
240606;142036;313.22;10;10620650477;B
240606;142037;313.22;150;10620651091;B
240606;142038;313.22;30;10620651659;B
240606;142039;313.23;20;10620652483;S
240606;142039;313.23;20;10620652485;S
240606;142042;313.23;10;10620653761;S
240606;142043;313.23;20;10620654483;S
240606;142043;313.23;20;10620654485;S
240606;142044;313.23;30;10620654993;S
240606;142045;313.24;200;10620655736;B
240606;142046;313.23;480;10620656140;S
240606;142046;313.23;480;10620656141;S
240606;142046;313.23;20;10620656439;S
240606;142046;313.23;20;10620656453;S
240606;142047;313.24;10;10620657108;B
240606;142049;313.24;10;10620657762;B
240606;142050;313.23;20;10620657809;S
240606;142050;313.23;20;10620657810;S
240606;142052;313.24;10;10620658021;B
240606;142053;313.23;20;10620658062;S
240606;142053;313.23;20;10620658063;S
240606;142054;313.24;250;10620658114;B
240606;142055;313.24;10;10620658162;B
240606;142055;313.23;50;10620658192;S
240606;142055;313.24;20;10620658218;B
240606;142055;313.25;290;10620658219;B
240606;142057;313.24;20;10620658296;S
240606;142057;313.24;20;10620658297;S
240606;142057;313.24;310;10620658298;S
240606;142059;313.25;80;10620658428;B
240606;142100;313.24;20;10620658495;S
240606;142100;313.24;20;10620658496;S
240606;142100;313.24;100;10620658514;S
240606;142104;313.24;20;10620658780;S
240606;142104;313.24;20;10620658781;S
240606;142104;313.25;140;10620658796;B
240606;142104;313.25;10;10620658797;B
240606;142104;313.25;810;10620658798;B
240606;142104;313.25;600;10620658799;B
240606;142104;313.26;10;10620658800;B
240606;142104;313.26;30;10620658801;B
240606;142104;313.26;19040;10620658802;B
240606;142107;313.25;600;10620659031;B
240606;142107;313.25;20;10620659032;B
240606;142107;313.26;380;10620659033;B
240606;142107;313.24;20;10620659047;S
240606;142109;313.26;1000;10620659142;B
240606;142110;313.25;20;10620659234;S
240606;142110;313.25;20;10620659235;S
240606;142112;313.26;240;10620659348;B
240606;142113;313.25;40;10620659431;S
240606;142113;313.26;730;10620659446;B
240606;142114;313.25;20;10620659477;S
240606;142114;313.25;20;10620659478;S
240606;142114;313.26;1210;10620659508;B
240606;142114;313.26;10;10620659515;B
240606;142116;313.26;10;10620659623;B
240606;142117;313.25;20;10620659739;S
240606;142117;313.25;20;10620659741;S
240606;142117;313.26;20;10620659749;B
240606;142119;313.26;500;10620659946;B
240606;142119;313.26;10;10620659985;B
240606;142121;313.25;20;10620660067;S
240606;142121;313.25;20;10620660068;S
240606;142122;313.25;750;10620660116;S
240606;142122;313.26;10;10620660157;B
240606;142123;313.26;25000;10620660176;B
240606;142123;313.26;20;10620660177;B
240606;142123;313.26;430;10620660178;B
240606;142123;313.26;20;10620660180;B
240606;142123;313.26;40;10620660181;B
240606;142124;313.25;20;10620660272;S
240606;142124;313.25;20;10620660273;S
240606;142125;313.26;10;10620660339;B
240606;142126;313.26;1320;10620660406;B
240606;142126;313.26;50;10620660407;B
240606;142126;313.26;10;10620660408;B
240606;142126;313.31;510;10620660409;B
240606;142126;313.31;110;10620660410;B
240606;142128;313.34;20;10620660511;S
240606;142128;313.34;20;10620660512;S
240606;142128;313.35;200;10620660538;B
240606;142130;313.36;1310;10620660729;B
240606;142131;313.35;20;10620660782;S
240606;142131;313.35;20;10620660783;S
240606;142132;313.35;10;10620660859;S
240606;142134;313.35;750;10620660986;S
240606;142134;313.35;600;10620660987;S
240606;142134;313.35;470;10620660988;S
240606;142134;313.35;500;10620660989;S
240606;142134;313.35;960;10620660990;S
240606;142134;313.35;500;10620660991;S
240606;142134;313.35;320;10620660992;S
240606;142134;313.35;10;10620660993;S
240606;142134;313.35;440;10620660994;S
240606;142134;313.35;30;10620661013;B
240606;142135;313.31;20;10620661082;S
240606;142135;313.31;20;10620661083;S
240606;142137;313.3;10;10620661348;B
240606;142137;313.3;20;10620661349;B
240606;142137;313.31;10;10620661350;B
240606;142138;313.26;10;10620661422;S
240606;142141;313.33;10;10620661613;B
240606;142141;313.33;10;10620661614;B
240606;142141;313.33;10;10620661631;B
240606;142141;313.34;20;10620661632;B
240606;142141;313.35;290;10620661633;B
240606;142141;313.33;500;10620661664;S
240606;142141;313.32;500;10620661665;S
240606;142141;313.32;500;10620661666;S
240606;142141;313.32;960;10620661667;S
240606;142141;313.32;600;10620661668;S
240606;142141;313.3;500;10620661669;S
240606;142141;313.3;470;10620661670;S
240606;142142;313.29;100;10620661724;S
240606;142142;313.3;520;10620661729;B
240606;142144;313.3;20;10620661832;B
240606;142144;313.3;4460;10620661849;B
240606;142144;313.3;3820;10620661856;B
240606;142144;313.3;10;10620661857;B
240606;142145;313.29;20;10620661900;S
240606;142145;313.29;20;10620661901;S
240606;142148;313.29;20;10620662121;S
240606;142148;313.29;20;10620662122;S
240606;142150;313.3;60;10620662264;B
240606;142152;313.29;20;10620662370;S
240606;142152;313.29;20;10620662371;S
240606;142154;313.3;20;10620662519;B
240606;142155;313.29;20;10620662601;S
240606;142155;313.29;20;10620662602;S
240606;142156;313.3;200;10620662638;B
240606;142157;313.3;80;10620662704;B
240606;142157;313.29;10;10620662709;S
240606;142159;313.29;20;10620662865;S
240606;142159;313.29;20;10620662866;S
240606;142159;313.3;60;10620662878;B
240606;142159;313.3;30;10620662912;B
240606;142200;313.3;10;10620663087;B
240606;142201;313.3;50;10620663111;B
240606;142202;313.29;20;10620663204;S
240606;142202;313.29;20;10620663253;S
240606;142202;313.29;20;10620663254;S
240606;142205;313.27;20;10620663503;S
240606;142205;313.27;20;10620663504;S
240606;142208;313.27;20;10620663804;S
240606;142208;313.27;20;10620663805;S
240606;142211;313.27;10;10620664093;S
240606;142212;313.27;20;10620664146;S
240606;142212;313.27;20;10620664147;S
240606;142213;313.28;100;10620664209;B
240606;142215;313.27;20;10620664391;S
240606;142215;313.27;20;10620664393;S
240606;142217;313.27;10;10620664518;S
240606;142218;313.29;10;10620664603;B
240606;142218;313.27;330;10620664614;S
240606;142218;313.27;470;10620664615;S
240606;142218;313.27;50;10620664616;S
240606;142218;313.26;280;10620664617;S
240606;142219;313.26;20;10620664667;S
240606;142219;313.26;20;10620664668;S
240606;142221;313.27;10;10620664846;B
240606;142221;313.27;10;10620664891;B
240606;142222;313.26;20;10620664964;S
240606;142222;313.26;20;10620664965;S
240606;142223;313.27;150;10620665044;B
240606;142226;313.26;20;10620665234;S
240606;142226;313.26;20;10620665235;S
240606;142226;313.27;10;10620665236;B
240606;142226;313.27;30;10620665303;B
240606;142229;313.26;20;10620665472;S
240606;142229;313.26;20;10620665473;S
240606;142229;313.27;10;10620665499;B
240606;142231;313.27;380;10620665575;B
240606;142231;313.29;200;10620665588;B
240606;142232;313.29;60;10620665647;B
240606;142233;313.28;20;10620665702;S
240606;142233;313.28;20;10620665703;S
240606;142233;313.28;100;10620665727;S
240606;142236;313.28;20;10620665982;S
